publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1212362,earthquake,1998-04-08T22:41:55.840Z,2010-01-13T20:32:00.000Z,176.45154999999999745,-38.14276999999999873,2.74199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.10000000000000001,102.00000000000000000,0.19223000000000001,0.41699999999999998
1212359,earthquake,1998-04-08T21:26:16.637Z,2010-01-13T20:32:00.000Z,176.49312000000000467,-38.12178000000000111,2.56599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.11200000000000000,210.00000000000000000,0.15101999999999999,0.28699999999999998
1256661,earthquake,1998-04-08T20:24:53.892Z,2010-01-13T20:32:00.000Z,176.57375999999999294,-38.05514999999999759,2.56000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.06700000000000000,268.00000000000000000,0.07228999999999999,0.22400000000000000
1258616,earthquake,1998-04-08T01:36:52.460Z,2010-01-13T20:32:00.000Z,176.55849000000000615,-38.07359000000000293,2.31499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.04800000000000000,168.00000000000000000,0.26872000000000001,0.18300000000000000
1256654,earthquake,1998-04-07T23:57:02.318Z,2010-01-13T20:32:00.000Z,176.46942000000001372,-38.05709999999999837,2.10599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04300000000000000,257.00000000000000000,0.18576999999999999,0.12500000000000000
1256653,earthquake,1998-04-07T22:30:18.622Z,2010-01-13T20:32:00.000Z,176.44551000000001295,-38.10864999999999725,1.94700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04800000000000000,177.00000000000000000,0.13761999999999999,0.24500000000000000
1256646,earthquake,1998-04-07T14:17:11.566Z,2010-01-13T20:32:00.000Z,176.56443999999999050,-38.08191999999999666,2.25300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.05000000000000000,258.00000000000000000,0.32921000000000000,0.19600000000000001
1277574,earthquake,1998-04-07T08:24:18.559Z,2010-01-13T20:32:00.000Z,176.56275999999999726,-38.08715999999999724,1.71799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04800000000000000,257.00000000000000000,0.20977999999999999,0.13300000000000001
1209737,earthquake,1998-04-06T19:57:19.774Z,2010-01-13T20:32:00.000Z,176.48767000000000849,-38.13374999999999915,2.26699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.04400000000000000,69.00000000000000000,0.22586000000000001,0.30399999999999999
1254665,earthquake,1998-04-06T16:26:57.398Z,2010-01-13T20:32:00.000Z,176.51070000000001414,-38.12588000000000221,1.93100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.03500000000000000,139.00000000000000000,0.14083000000000001,0.29799999999999999
1256631,earthquake,1998-04-06T14:26:38.209Z,2010-01-13T20:32:00.000Z,176.41595000000000937,-38.08939000000000163,1.96500000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.06800000000000000,190.00000000000000000,0.06199000000000000,0.23300000000000001
1254662,earthquake,1998-04-06T14:22:49.244Z,2010-01-13T20:32:00.000Z,176.52438000000000784,-38.08856999999999715,2.33499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.01800000000000000,102.00000000000000000,0.16441000000000000,0.20399999999999999
1256266,earthquake,1998-04-06T14:14:57.363Z,2010-01-13T20:32:00.000Z,176.51270999999999844,-38.10788999999999760,2.63300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.01900000000000000,74.00000000000000000,0.14763999999999999,0.28799999999999998
1209724,earthquake,1998-04-06T14:05:32.906Z,2010-01-13T20:32:00.000Z,176.51163999999999987,-38.17542000000000257,2.02400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.05800000000000000,105.00000000000000000,0.20477999999999999,0.35199999999999998
1209718,earthquake,1998-04-06T12:34:13.131Z,2010-01-13T20:32:00.000Z,176.52727999999999042,-38.11128000000000071,2.13099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.02800000000000000,88.00000000000000000,0.14046000000000000,0.32000000000000001
1256628,earthquake,1998-04-06T08:25:52.117Z,2010-01-13T20:32:00.000Z,176.61354000000000042,-38.05707000000000306,2.21600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09400000000000000,279.00000000000000000,0.13761999999999999,0.17999999999999999
1256627,earthquake,1998-04-06T07:03:37.336Z,2010-01-13T20:32:00.000Z,176.48652999999998769,-38.15756999999999977,1.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.06700000000000000,157.00000000000000000,0.15254999999999999,0.25600000000000001
1260068,earthquake,1998-04-06T06:29:58.026Z,2010-01-13T20:32:00.000Z,176.49223000000000638,-38.15245000000000175,3.18100000000000005,8.84319999999999951,ML,,GROPE,reviewed,manual,nz1dr,9,8,7,0.06200000000000000,68.00000000000000000,0.18565000000000001,0.14699999999999999
1254636,earthquake,1998-04-06T01:50:39.483Z,2010-01-13T20:32:00.000Z,176.58357000000000880,-38.08872000000000213,2.16900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06400000000000000,161.00000000000000000,0.11036000000000000,0.16100000000000000
1256623,earthquake,1998-04-05T21:39:03.466Z,2010-01-13T20:32:00.000Z,176.44274999999998954,-38.12259999999999849,2.16999999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.05600000000000000,99.00000000000000000,0.18432000000000001,0.32100000000000001
1209675,earthquake,1998-04-05T17:31:29.776Z,2010-01-13T20:32:00.000Z,176.51607999999998810,-38.10770000000000124,2.23300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.02000000000000000,80.00000000000000000,0.18034000000000000,0.30399999999999999
1254919,earthquake,1998-04-05T15:28:39.117Z,2010-01-13T20:32:00.000Z,176.47108000000000061,-38.02776000000000067,2.20800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,3,0.06800000000000000,148.00000000000000000,0.11380999999999999,0.29899999999999999
1209670,earthquake,1998-04-05T14:05:22.775Z,2010-01-13T20:32:00.000Z,176.48245000000000005,-38.11104999999999876,2.01500000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.02500000000000000,133.00000000000000000,0.12775000000000000,0.18200000000000000
1209669,earthquake,1998-04-05T13:56:04.216Z,2010-01-13T20:32:00.000Z,176.53192000000001372,-38.09541999999999717,2.15099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.02400000000000000,98.00000000000000000,0.17446000000000000,0.34799999999999998
1209651,earthquake,1998-04-05T04:30:54.221Z,2010-01-13T20:32:00.000Z,176.52558999999999401,-38.10708999999999946,2.31199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.02400000000000000,92.00000000000000000,0.12630000000000000,0.33200000000000002
1209634,earthquake,1998-04-05T01:16:49.495Z,2010-01-13T20:32:00.000Z,176.43952999999999065,-38.08514999999999873,1.85200000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.05000000000000000,212.00000000000000000,0.21979000000000001,0.15700000000000000
1209630,earthquake,1998-04-05T00:54:09.202Z,2010-01-13T20:32:00.000Z,176.51607000000001335,-38.10161000000000087,2.33099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.01500000000000000,97.00000000000000000,0.06770000000000000,0.29499999999999998
1257980,earthquake,1998-04-04T22:35:48.416Z,2010-01-13T20:32:00.000Z,176.54463000000001216,-38.12673000000000201,1.52499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04900000000000000,159.00000000000000000,0.14851000000000000,0.14899999999999999
1209622,earthquake,1998-04-04T22:25:45.981Z,2010-01-13T20:32:00.000Z,176.52916999999999348,-38.10220999999999947,3.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,8,0.02400000000000000,95.00000000000000000,0.20591999999999999,0.45000000000000001
1254912,earthquake,1998-04-04T22:08:00.214Z,2010-01-13T20:32:00.000Z,176.55532999999999788,-38.09429999999999694,2.12999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04200000000000000,281.00000000000000000,0.34648000000000001,0.28599999999999998
1254911,earthquake,1998-04-04T21:42:05.012Z,2010-01-13T20:32:00.000Z,176.49669000000000096,-38.10853000000000179,1.96700000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,5,0.01800000000000000,198.00000000000000000,0.24978000000000000,0.12000000000000000
1254910,earthquake,1998-04-04T18:08:12.239Z,2010-01-13T20:32:00.000Z,176.57859999999999445,-38.05606999999999829,2.09900000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.07000000000000001,270.00000000000000000,0.05590000000000000,0.10900000000000000
1254909,earthquake,1998-04-04T15:38:54.794Z,2010-01-13T20:32:00.000Z,176.51990000000000691,-38.12919000000000125,2.00899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04000000000000000,205.00000000000000000,0.09956000000000000,0.10000000000000001
1254908,earthquake,1998-04-04T15:12:19.307Z,2010-01-13T20:31:00.000Z,176.53159999999999741,-38.15670000000000073,2.09500000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.06900000000000001,214.00000000000000000,0.13880000000000001,0.18800000000000000
1276986,earthquake,1998-04-04T13:38:09.040Z,2010-01-13T20:31:00.000Z,176.59952999999998724,-38.08071999999999946,2.32299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.07800000000000000,271.00000000000000000,0.18479000000000001,0.22100000000000000
1209599,earthquake,1998-04-04T12:02:38.821Z,2010-01-13T20:31:00.000Z,176.49407999999999674,-38.16098000000000212,2.52400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.07000000000000001,70.00000000000000000,0.09946000000000001,0.18300000000000000
1254906,earthquake,1998-04-04T10:44:36.979Z,2010-01-13T20:31:00.000Z,176.50748999999999000,-38.09716000000000236,1.97900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.00700000000000000,216.00000000000000000,0.18715999999999999,0.09700000000000000
1209588,earthquake,1998-04-04T03:30:05.309Z,2010-01-13T20:31:00.000Z,176.51918000000000575,-38.11068000000000211,2.95299999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.02400000000000000,97.00000000000000000,0.20690000000000000,0.21500000000000000
1209579,earthquake,1998-04-04T00:11:34.688Z,2010-01-13T20:31:00.000Z,176.49495999999999185,-38.13320000000000221,2.48200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,6,0.04200000000000000,69.00000000000000000,0.19266000000000000,0.24199999999999999
1209578,earthquake,1998-04-04T00:05:55.063Z,2010-01-13T20:31:00.000Z,176.49538999999998623,-38.15104000000000184,2.47699999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,8,0.06000000000000000,70.00000000000000000,0.18146000000000001,0.23699999999999999
1254903,earthquake,1998-04-04T00:04:56.821Z,2010-01-13T20:31:00.000Z,176.47489999999999100,-38.15017000000000280,2.20100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06300000000000000,143.00000000000000000,0.20408999999999999,0.31700000000000000
1254900,earthquake,1998-04-03T21:12:44.281Z,2010-01-13T20:31:00.000Z,176.45892000000000621,-38.08211000000000013,2.08300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.03500000000000000,157.00000000000000000,0.07585000000000000,0.06300000000000000
1254899,earthquake,1998-04-03T20:17:04.485Z,2010-01-13T20:31:00.000Z,176.52785000000000082,-38.09597000000000122,2.25000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.02100000000000000,140.00000000000000000,0.26999000000000001,0.17699999999999999
1254898,earthquake,1998-04-03T19:33:56.574Z,2010-01-13T20:31:00.000Z,176.52683999999999287,-38.10678999999999661,2.19899999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02500000000000000,235.00000000000000000,0.39093000000000000,0.10199999999999999
1254896,earthquake,1998-04-03T17:59:37.466Z,2010-01-13T20:31:00.000Z,176.47432000000000585,-38.10869999999999891,1.92599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,5,0.02800000000000000,157.00000000000000000,0.29726999999999998,0.19300000000000000
1254531,earthquake,1998-04-03T17:40:30.593Z,2010-01-13T20:31:00.000Z,176.52308999999999628,-38.11270999999999987,2.04300000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.02700000000000000,82.00000000000000000,0.32316000000000000,0.24299999999999999
1254529,earthquake,1998-04-03T17:31:00.305Z,2010-01-13T20:31:00.000Z,176.51070999999998890,-38.11608999999999980,2.31199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.02600000000000000,122.00000000000000000,0.13869000000000001,0.26900000000000002
1254895,earthquake,1998-04-03T16:22:35.576Z,2010-01-13T20:31:00.000Z,176.53005999999999176,-38.10699999999999932,2.00599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02700000000000000,237.00000000000000000,0.26754000000000000,0.11500000000000000
1254527,earthquake,1998-04-03T15:46:34.496Z,2010-01-13T20:31:00.000Z,176.51780999999999722,-38.10696000000000083,2.10000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.02000000000000000,146.00000000000000000,0.18435000000000001,0.26900000000000002
1254893,earthquake,1998-04-03T14:10:19.938Z,2010-01-13T20:31:00.000Z,176.53515999999999053,-38.10132000000000119,2.01600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02800000000000000,240.00000000000000000,0.17976000000000000,0.12600000000000000
1254890,earthquake,1998-04-03T13:40:40.040Z,2010-01-13T20:31:00.000Z,176.52959999999998786,-38.10065999999999775,2.02599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02400000000000000,237.00000000000000000,0.21704000000000001,0.14399999999999999
1254523,earthquake,1998-04-03T13:34:31.182Z,2010-01-13T20:31:00.000Z,176.51015000000001010,-38.10029999999999717,2.12300000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.01100000000000000,144.00000000000000000,0.15140000000000001,0.25500000000000000
1209564,earthquake,1998-04-03T13:28:42.535Z,2010-01-13T20:31:00.000Z,176.52567999999999415,-38.11066999999999894,2.77499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.02700000000000000,94.00000000000000000,0.17766000000000001,0.30800000000000000
1253835,earthquake,1998-04-03T13:21:15.840Z,2010-01-13T20:31:00.000Z,176.51911999999998670,-38.10862999999999801,2.75599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.02200000000000000,97.00000000000000000,0.19955999999999999,0.27400000000000002
1209560,earthquake,1998-04-03T12:12:33.187Z,2010-01-13T20:31:00.000Z,176.48605000000000587,-38.11679999999999779,2.21899999999999986,9.58750000000000036,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.02900000000000000,113.00000000000000000,0.15128000000000000,0.42199999999999999
1254522,earthquake,1998-04-03T12:11:25.928Z,2010-01-13T20:31:00.000Z,176.51245000000000118,-38.10665999999999798,2.26699999999999990,5.18480000000000008,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.01800000000000000,136.00000000000000000,0.19686999999999999,0.08000000000000000
1254885,earthquake,1998-04-03T10:31:14.973Z,2010-01-13T20:31:00.000Z,176.47672000000000025,-38.12082000000000193,2.06099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.03600000000000000,226.00000000000000000,0.13875000000000001,0.07099999999999999
1254884,earthquake,1998-04-03T08:59:41.349Z,2010-01-13T20:31:00.000Z,176.60731999999998720,-38.07159999999999656,2.22900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08500000000000001,275.00000000000000000,0.23322999999999999,0.22500000000000001
1254515,earthquake,1998-04-03T08:20:51.436Z,2010-01-13T20:31:00.000Z,176.50730999999998971,-38.12044000000000210,2.20999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.02900000000000000,140.00000000000000000,0.24614000000000000,0.30199999999999999
1254883,earthquake,1998-04-03T07:58:36.180Z,2010-01-13T20:31:00.000Z,176.61693999999999960,-38.15191000000000088,2.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10900000000000000,283.00000000000000000,0.26214999999999999,0.13500000000000001
1254881,earthquake,1998-04-03T07:35:26.975Z,2010-01-13T20:31:00.000Z,176.44646000000000186,-38.11057999999999879,1.86600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.04800000000000000,177.00000000000000000,0.21790999999999999,0.14099999999999999
1254880,earthquake,1998-04-03T07:08:49.138Z,2010-01-13T20:31:00.000Z,176.51822000000001367,-38.09675000000000011,2.35499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.01400000000000000,232.00000000000000000,0.14677999999999999,0.02700000000000000
1254878,earthquake,1998-04-03T04:22:45.449Z,2010-01-13T20:31:00.000Z,176.61181999999999448,-38.06401999999999930,2.54700000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09100000000000000,278.00000000000000000,0.23161000000000001,0.11600000000000001
1254877,earthquake,1998-04-03T03:33:21.183Z,2010-01-13T20:31:00.000Z,176.51129000000000246,-38.09987000000000279,2.01799999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.01100000000000000,221.00000000000000000,0.14188000000000001,0.08900000000000000
1208206,earthquake,1998-04-03T02:17:05.600Z,2010-01-13T20:31:00.000Z,176.50435999999999126,-38.09595999999999805,2.33599999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.00500000000000000,135.00000000000000000,0.15709000000000001,0.25700000000000001
1254091,earthquake,1998-04-03T01:56:52.209Z,2010-01-13T20:31:00.000Z,176.56451000000001272,-38.11234000000000322,2.02300000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.05400000000000000,141.00000000000000000,0.20029000000000000,0.06600000000000000
1253831,earthquake,1998-04-02T23:43:26.742Z,2010-01-13T20:31:00.000Z,176.52242000000001099,-38.07106999999999886,1.98999999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.02600000000000000,171.00000000000000000,0.10646000000000000,0.07199999999999999
1254870,earthquake,1998-04-02T23:41:51.368Z,2010-01-13T20:31:00.000Z,176.51456999999999198,-38.15314000000000050,1.94999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.06300000000000000,193.00000000000000000,0.15323000000000001,0.20599999999999999
1207044,earthquake,1998-04-02T23:37:55.863Z,2010-01-13T20:31:00.000Z,176.50717000000000212,-38.10728000000000293,2.41100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.01700000000000000,136.00000000000000000,0.19767999999999999,0.21299999999999999
1207013,earthquake,1998-04-02T23:34:11.628Z,2010-01-13T20:31:00.000Z,176.49506999999999834,-38.16069000000000244,2.68199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,6,0.07000000000000001,70.00000000000000000,0.15076999999999999,0.13500000000000001
1207002,earthquake,1998-04-02T23:28:43.023Z,2010-01-13T20:31:00.000Z,176.51726999999999634,-38.11484999999999701,2.43800000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.02700000000000000,132.00000000000000000,0.19106999999999999,0.28199999999999997
1207000,earthquake,1998-04-02T23:20:43.205Z,2010-01-13T20:31:00.000Z,176.47878000000000043,-38.09235999999999933,2.30900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.01800000000000000,148.00000000000000000,0.11797000000000001,0.28399999999999997
1254498,earthquake,1998-04-02T23:16:17.861Z,2010-01-13T20:31:00.000Z,176.52411000000000740,-38.09252000000000038,2.19399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.01800000000000000,162.00000000000000000,0.07420000000000000,0.22700000000000001
1276149,earthquake,1998-04-02T23:15:38.935Z,2010-01-13T20:31:00.000Z,176.51201000000000363,-38.08491999999999678,1.96999999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.01000000000000000,233.00000000000000000,0.25063999999999997,0.12300000000000000
1254869,earthquake,1998-04-02T23:15:16.896Z,2010-01-13T20:31:00.000Z,176.54300000000000637,-38.06396999999999764,2.27499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.04200000000000000,254.00000000000000000,0.07013999999999999,0.13000000000000000
1206999,earthquake,1998-04-02T23:13:19.185Z,2010-01-13T20:31:00.000Z,176.55350999999998862,-38.08429999999999893,2.44799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04100000000000000,253.00000000000000000,0.16345000000000001,0.15400000000000000
1206998,earthquake,1998-04-02T23:12:25.698Z,2010-01-13T20:31:00.000Z,176.55374000000000478,-38.07771999999999935,2.27199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,6,0.04300000000000000,255.00000000000000000,0.11600000000000001,0.29099999999999998
1206997,earthquake,1998-04-02T23:11:11.139Z,2010-01-13T20:31:00.000Z,176.57491999999999166,-38.06125999999999721,2.39599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.06500000000000000,267.00000000000000000,0.11090999999999999,0.27600000000000002
1254868,earthquake,1998-04-02T23:10:23.716Z,2010-01-13T20:31:00.000Z,176.55106000000000677,-38.07124999999999915,2.34200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.04400000000000000,255.00000000000000000,0.13703000000000001,0.29899999999999999
1276102,earthquake,1998-04-02T22:50:15.732Z,2010-01-13T20:31:00.000Z,176.52076999999999884,-38.07887999999999806,2.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.01900000000000000,240.00000000000000000,0.24054000000000000,0.06800000000000000
1257011,earthquake,1998-04-02T22:49:38.333Z,2010-01-13T20:31:00.000Z,176.49927999999999884,-38.09109999999999729,2.10800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.00200000000000000,139.00000000000000000,0.10289000000000000,0.08300000000000000
1276042,earthquake,1998-04-02T22:46:25.555Z,2010-01-13T20:31:00.000Z,176.45180999999999472,-38.16826999999999970,2.11100000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.07800000000000000,119.00000000000000000,0.12428000000000000,0.23999999999999999
1206996,earthquake,1998-04-02T22:46:11.839Z,2010-01-13T20:31:00.000Z,176.53217000000000780,-38.16440999999999661,2.26200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.07099999999999999,94.00000000000000000,0.33554000000000000,0.28100000000000003
1257918,earthquake,1998-04-02T22:42:50.531Z,2010-01-13T20:31:00.000Z,176.43772999999998774,-38.16111000000000075,1.83099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.08599999999999999,191.00000000000000000,0.27048000000000000,0.00000000000000000
1254866,earthquake,1998-04-02T22:39:55.929Z,2010-01-13T20:31:00.000Z,176.48874000000000706,-38.11406999999999812,2.26600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.02500000000000000,150.00000000000000000,0.16639999999999999,0.18300000000000000
1275877,earthquake,1998-04-02T22:34:29.160Z,2010-01-13T20:31:00.000Z,176.50237999999998806,-38.15451999999999799,2.42700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.06300000000000000,74.00000000000000000,0.18257000000000001,0.27400000000000002
1254865,earthquake,1998-04-02T22:33:49.015Z,2010-01-13T20:31:00.000Z,176.50776999999999362,-38.08393000000000228,1.87300000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.00900000000000000,231.00000000000000000,0.19495000000000001,0.05700000000000000
1254864,earthquake,1998-04-02T22:26:52.561Z,2010-01-13T20:31:00.000Z,176.51355000000000928,-38.09629999999999939,2.20800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.01000000000000000,230.00000000000000000,0.10034000000000000,0.11899999999999999
1254863,earthquake,1998-04-02T22:22:48.488Z,2010-01-13T20:31:00.000Z,176.44384999999999764,-38.16143999999999892,1.91599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.08400000000000001,185.00000000000000000,0.25507999999999997,0.13700000000000001
1254862,earthquake,1998-04-02T22:17:33.603Z,2010-01-13T20:31:00.000Z,176.42282000000000153,-38.14923000000000286,2.21799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.08500000000000001,210.00000000000000000,0.18998000000000001,0.21199999999999999
1254860,earthquake,1998-04-02T22:15:22.993Z,2010-01-13T20:31:00.000Z,176.53522000000000958,-38.09017999999999660,2.13899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.02600000000000000,244.00000000000000000,0.12030000000000000,0.04200000000000000
1254859,earthquake,1998-04-02T21:47:07.981Z,2010-01-13T20:31:00.000Z,176.57881000000000427,-38.07206999999999653,2.24600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.06400000000000000,266.00000000000000000,0.15476999999999999,0.13300000000000001
