publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2269772,earthquake,2004-07-25T02:03:17.145Z,2010-01-13T22:46:00.000Z,176.50774999999998727,-38.00442999999999927,2.50400000000000000,6.84269999999999978,ML,,GROPE,reviewed,manual,nz1dr,19,14,4,0.03400000000000000,118.00000000000000000,0.17942000000000000,0.13800000000000001
2269751,earthquake,2004-07-25T01:10:03.286Z,2010-01-13T22:46:00.000Z,176.50327999999998951,-37.99349000000000132,1.46500000000000008,11.37470000000000070,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.03900000000000000,182.00000000000000000,0.12146999999999999,0.18800000000000000
2269748,earthquake,2004-07-25T00:56:01.628Z,2010-01-13T22:46:00.000Z,176.52231000000000449,-37.99502999999999986,1.77899999999999991,9.00489999999999924,ML,,GROPE,reviewed,manual,nz1dr,8,6,5,0.02400000000000000,179.00000000000000000,0.15442000000000000,0.15400000000000000
2269746,earthquake,2004-07-25T00:55:00.183Z,2010-01-13T22:46:00.000Z,176.52484000000001174,-38.06116000000000099,1.16700000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.06100000000000000,191.00000000000000000,0.24354000000000001,0.18500000000000000
2269743,earthquake,2004-07-25T00:48:04.465Z,2010-01-13T22:46:00.000Z,176.52206000000001040,-38.00898000000000110,2.23600000000000021,9.22920000000000051,ML,,GROPE,reviewed,manual,nz1dr,17,12,10,0.02300000000000000,114.00000000000000000,0.20948000000000000,0.21400000000000000
2269735,earthquake,2004-07-25T00:23:49.890Z,2010-01-13T22:46:00.000Z,176.51173000000000002,-38.05705999999999989,1.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.06200000000000000,142.00000000000000000,0.23934000000000000,0.22200000000000000
2269729,earthquake,2004-07-25T00:08:52.011Z,2010-01-13T22:46:00.000Z,176.51320000000001187,-38.01366999999999763,1.38700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.03100000000000000,146.00000000000000000,0.35205999999999998,0.18300000000000000
2269721,earthquake,2004-07-24T23:46:47.594Z,2010-01-13T22:46:00.000Z,176.50797000000000025,-38.01541000000000281,1.50200000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,5,0.03600000000000000,143.00000000000000000,0.33595000000000003,0.18900000000000000
2437347,earthquake,2004-07-24T23:14:36.074Z,2010-01-13T22:46:00.000Z,176.49422999999998751,-37.90670999999999680,1.64300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.10100000000000001,257.00000000000000000,0.27601999999999999,0.21800000000000000
2269711,earthquake,2004-07-24T23:13:16.676Z,2010-01-13T22:46:00.000Z,176.47428999999999633,-38.09273999999999916,1.27400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09900000000000000,265.00000000000000000,0.10808000000000000,0.18600000000000000
2269282,earthquake,2004-07-24T22:52:02.404Z,2010-01-13T22:46:00.000Z,176.48118999999999801,-38.06775999999999982,1.46399999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.07700000000000000,208.00000000000000000,0.25563999999999998,0.27600000000000002
2269704,earthquake,2004-07-24T22:47:13.286Z,2010-01-13T22:46:00.000Z,176.50426999999999111,-38.08214999999999861,1.31800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.08699999999999999,211.00000000000000000,0.24179999999999999,0.27500000000000002
2269702,earthquake,2004-07-24T22:37:43.689Z,2010-01-13T22:46:00.000Z,176.48987999999999943,-38.09214999999999662,1.41100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.10100000000000001,221.00000000000000000,0.20207000000000000,0.26500000000000001
2437340,earthquake,2004-07-24T22:34:32.782Z,2010-01-13T22:46:00.000Z,176.50266999999999484,-38.10490000000000066,1.32000000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.10800000000000000,268.00000000000000000,0.20891000000000001,0.25900000000000001
2269268,earthquake,2004-07-24T22:20:41.670Z,2010-01-13T22:46:00.000Z,176.50312999999999874,-38.00614000000000203,2.25099999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,4,0.03800000000000000,117.00000000000000000,0.26957999999999999,0.11600000000000001
2269697,earthquake,2004-07-24T22:11:31.287Z,2010-01-13T22:46:00.000Z,176.46750000000000114,-37.97852999999999923,1.75299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.07000000000000001,205.00000000000000000,0.35587999999999997,0.13200000000000001
2437332,earthquake,2004-07-24T22:07:23.328Z,2010-01-13T22:46:00.000Z,176.49475000000001046,-37.99539999999999651,1.52699999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.08799999999999999,183.00000000000000000,0.12171000000000000,0.08300000000000000
2269696,earthquake,2004-07-24T22:04:13.933Z,2010-01-13T22:46:00.000Z,176.52661000000000513,-38.00936000000000092,2.41500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,11,8,0.02000000000000000,110.00000000000000000,0.30145000000000000,0.22700000000000001
2269692,earthquake,2004-07-24T21:43:50.813Z,2010-01-13T22:46:00.000Z,176.50974999999999682,-38.00909999999999656,1.92799999999999994,9.27360000000000007,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.03300000000000000,115.00000000000000000,0.15709999999999999,0.16300000000000001
2269691,earthquake,2004-07-24T21:42:35.223Z,2010-01-13T22:46:00.000Z,176.48974999999998658,-37.99685000000000201,1.60000000000000009,11.84699999999999953,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.04900000000000000,182.00000000000000000,0.05518000000000000,0.20300000000000001
2269689,earthquake,2004-07-24T21:34:55.780Z,2010-01-13T22:46:00.000Z,176.49880999999999176,-37.89766000000000190,1.60600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.11400000000000000,263.00000000000000000,0.20099000000000000,0.19300000000000000
2269687,earthquake,2004-07-24T21:22:41.193Z,2010-01-13T22:46:00.000Z,176.48681999999999448,-37.90583000000000169,1.46199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11000000000000000,260.00000000000000000,0.05302000000000000,0.20999999999999999
2269684,earthquake,2004-07-24T21:12:19.242Z,2010-01-13T22:46:00.000Z,176.48723000000001093,-37.99980999999999653,1.34600000000000009,10.17190000000000083,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.05000000000000000,179.00000000000000000,0.07414000000000000,0.17100000000000001
2269679,earthquake,2004-07-24T20:57:07.319Z,2010-01-13T22:46:00.000Z,176.49474000000000729,-37.99316000000000315,1.57699999999999996,10.79499999999999993,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.04500000000000000,183.00000000000000000,0.14602000000000001,0.19000000000000000
2269674,earthquake,2004-07-24T20:37:04.489Z,2010-01-13T22:46:00.000Z,176.48942999999999870,-37.89327999999999719,1.46799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11200000000000000,266.00000000000000000,0.17323000000000000,0.14499999999999999
2269672,earthquake,2004-07-24T20:33:38.743Z,2010-01-13T22:46:00.000Z,176.47530000000000427,-37.91790000000000305,1.32400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.10400000000000000,254.00000000000000000,0.21678000000000000,0.25100000000000000
2437321,earthquake,2004-07-24T20:27:02.067Z,2010-01-13T22:46:00.000Z,176.48966999999998961,-37.89829000000000292,1.31499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11600000000000001,263.00000000000000000,0.05379000000000000,0.24500000000000000
2269669,earthquake,2004-07-24T20:23:37.556Z,2010-01-13T22:46:00.000Z,176.48708999999999492,-37.91467999999999705,1.01200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10199999999999999,254.00000000000000000,0.12466000000000001,0.18900000000000000
2269666,earthquake,2004-07-24T20:15:01.251Z,2010-01-13T22:46:00.000Z,176.50423000000000684,-38.02250999999999692,1.48700000000000010,11.63499999999999979,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.04100000000000000,143.00000000000000000,0.03770000000000000,0.16600000000000001
2269657,earthquake,2004-07-24T19:42:10.821Z,2010-01-13T22:46:00.000Z,176.50249999999999773,-38.07681999999999789,1.26899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.08200000000000000,129.00000000000000000,0.06979000000000000,0.13100000000000001
2269653,earthquake,2004-07-24T19:29:47.098Z,2010-01-13T22:46:00.000Z,176.51210000000000377,-38.00345000000000084,1.52099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.03100000000000000,119.00000000000000000,0.40190999999999999,0.28699999999999998
2435796,earthquake,2004-07-24T19:20:47.192Z,2010-01-13T22:46:00.000Z,176.50090000000000146,-38.00177000000000049,2.20299999999999985,10.28880000000000017,ML,,GROPE,reviewed,manual,nz1dr,15,9,7,0.03900000000000000,119.00000000000000000,0.14724000000000001,0.15200000000000000
2435795,earthquake,2004-07-24T19:20:07.177Z,2010-01-13T22:46:00.000Z,176.54759000000001379,-38.08619000000000199,1.46100000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.08200000000000000,110.00000000000000000,0.26778000000000002,0.15400000000000000
2269647,earthquake,2004-07-24T19:14:51.387Z,2010-01-13T22:46:00.000Z,176.52744999999998754,-37.99022000000000077,1.59200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.02300000000000000,127.00000000000000000,0.25548999999999999,0.16000000000000000
2269646,earthquake,2004-07-24T19:13:18.887Z,2010-01-13T22:46:00.000Z,176.49922000000000821,-38.10860000000000269,1.23199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11200000000000000,270.00000000000000000,0.06975000000000001,0.14599999999999999
2435785,earthquake,2004-07-24T19:05:20.263Z,2010-01-13T22:46:00.000Z,176.49431999999998766,-37.90968000000000160,1.30800000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.10400000000000000,256.00000000000000000,0.11715000000000000,0.26800000000000002
2269642,earthquake,2004-07-24T19:01:35.672Z,2010-01-13T22:46:00.000Z,176.48861999999999739,-38.10188000000000130,1.45799999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.11000000000000000,228.00000000000000000,0.16339999999999999,0.18300000000000000
2269641,earthquake,2004-07-24T18:58:44.797Z,2010-01-13T22:46:00.000Z,176.49601999999998725,-38.00630999999999915,1.68700000000000006,9.92040000000000077,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.04300000000000000,116.00000000000000000,0.18496000000000001,0.16400000000000001
2269639,earthquake,2004-07-24T18:53:07.092Z,2010-01-13T22:46:00.000Z,176.49257000000000062,-38.11502000000000123,1.25000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.12000000000000000,274.00000000000000000,0.10569000000000001,0.12600000000000000
2269637,earthquake,2004-07-24T18:47:41.437Z,2010-01-13T22:46:00.000Z,176.49746999999999275,-38.00177000000000049,1.78699999999999992,8.60330000000000084,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.04200000000000000,149.00000000000000000,0.16975000000000001,0.18200000000000000
2269636,earthquake,2004-07-24T18:46:13.489Z,2010-01-13T22:46:00.000Z,176.48282000000000380,-37.90617000000000303,1.16700000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09800000000000000,260.00000000000000000,0.15808000000000000,0.13800000000000001
2269635,earthquake,2004-07-24T18:44:53.803Z,2010-01-13T22:46:00.000Z,176.48373000000000843,-37.90982999999999947,1.41799999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10800000000000000,257.00000000000000000,0.05632000000000000,0.17499999999999999
2269634,earthquake,2004-07-24T18:40:37.254Z,2010-01-13T22:46:00.000Z,176.48876999999998816,-38.11119999999999663,1.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.11799999999999999,272.00000000000000000,0.09718000000000000,0.13200000000000001
2435772,earthquake,2004-07-24T18:33:54.804Z,2010-01-13T22:46:00.000Z,176.52048999999999523,-37.87814000000000192,1.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.12800000000000000,272.00000000000000000,0.22988000000000000,0.18700000000000000
2435771,earthquake,2004-07-24T18:31:37.461Z,2010-01-13T22:46:00.000Z,176.53430000000000177,-38.08411000000000257,1.21599999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.08100000000000000,255.00000000000000000,0.20313999999999999,0.13000000000000000
2435770,earthquake,2004-07-24T18:31:29.017Z,2010-01-13T22:46:00.000Z,176.49657999999999447,-38.03730000000000189,1.19599999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.05400000000000000,123.00000000000000000,0.44555000000000000,0.17999999999999999
2269631,earthquake,2004-07-24T18:30:37.938Z,2010-01-13T22:46:00.000Z,176.50667000000001394,-38.10663999999999874,1.49800000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10900000000000000,268.00000000000000000,0.13583000000000001,0.15700000000000000
2435768,earthquake,2004-07-24T18:28:18.908Z,2010-01-13T22:46:00.000Z,176.50548000000000570,-38.10269999999999868,1.25600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.11700000000000001,266.00000000000000000,0.17405999999999999,0.20899999999999999
2269629,earthquake,2004-07-24T18:25:18.816Z,2010-01-13T22:46:00.000Z,176.48991000000000895,-38.00534999999999997,3.81000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,44,34,17,0.04100000000000000,89.00000000000000000,0.42584000000000000,0.27400000000000002
2269625,earthquake,2004-07-24T18:10:13.738Z,2010-01-13T22:46:00.000Z,176.54039000000000215,-38.07363000000000142,1.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.07000000000000001,248.00000000000000000,0.19627000000000000,0.16600000000000001
2269624,earthquake,2004-07-24T18:06:23.531Z,2010-01-13T22:46:00.000Z,176.50702999999998610,-38.13087000000000160,1.38399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.13200000000000001,279.00000000000000000,0.14258000000000001,0.16300000000000001
2269622,earthquake,2004-07-24T17:59:27.313Z,2010-01-13T22:46:00.000Z,176.49793999999999983,-38.11106000000000193,1.00299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11500000000000000,272.00000000000000000,0.13209000000000001,0.16000000000000000
2269621,earthquake,2004-07-24T17:52:49.151Z,2010-01-13T22:46:00.000Z,176.49770000000000891,-38.11086000000000240,0.98699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11500000000000000,272.00000000000000000,0.10573000000000000,0.17499999999999999
2269613,earthquake,2004-07-24T17:19:46.527Z,2010-01-13T22:46:00.000Z,176.49683999999999173,-38.00014999999999787,1.89999999999999991,9.45960000000000001,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.04300000000000000,120.00000000000000000,0.22187000000000001,0.18200000000000000
2435759,earthquake,2004-07-24T17:19:37.482Z,2010-01-13T22:46:00.000Z,176.52218999999999482,-38.11334999999999695,0.93600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11200000000000000,271.00000000000000000,0.24793000000000001,0.12000000000000000
2269611,earthquake,2004-07-24T17:16:46.734Z,2010-01-13T22:46:00.000Z,176.48434000000000310,-37.90794000000000352,1.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10900000000000000,259.00000000000000000,0.08631999999999999,0.21700000000000000
2435756,earthquake,2004-07-24T17:13:08.937Z,2010-01-13T22:46:00.000Z,176.49363999999999919,-37.93739000000000061,0.87400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.08000000000000000,237.00000000000000000,0.22783000000000000,0.23300000000000001
2269606,earthquake,2004-07-24T16:59:42.341Z,2010-01-13T22:46:00.000Z,176.50880000000000791,-38.00918000000000063,2.36500000000000021,9.62509999999999977,ML,,GROPE,reviewed,manual,nz1dr,22,14,12,0.03400000000000000,115.00000000000000000,0.17730000000000001,0.21500000000000000
2269605,earthquake,2004-07-24T16:57:45.602Z,2010-01-13T22:46:00.000Z,176.50049999999998818,-38.00233999999999668,2.35400000000000009,10.07620000000000005,ML,,GROPE,reviewed,manual,nz1dr,18,10,9,0.04000000000000000,119.00000000000000000,0.15099000000000001,0.20200000000000001
2435746,earthquake,2004-07-24T16:56:23.156Z,2010-01-13T22:46:00.000Z,176.52234000000001402,-38.12512999999999863,1.45100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.12300000000000000,277.00000000000000000,0.14351000000000000,0.20899999999999999
2269599,earthquake,2004-07-24T16:42:35.469Z,2010-01-13T22:46:00.000Z,176.50124999999999886,-37.99112000000000222,1.38300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.04100000000000000,186.00000000000000000,0.26633000000000001,0.25000000000000000
2269592,earthquake,2004-07-24T16:12:54.439Z,2010-01-13T22:46:00.000Z,176.53038000000000807,-37.99577000000000027,1.70700000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.01800000000000000,124.00000000000000000,0.26926000000000000,0.13800000000000001
2269570,earthquake,2004-07-24T15:18:46.141Z,2010-01-13T22:46:00.000Z,176.52010000000001355,-38.12944999999999851,1.72999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.12800000000000000,278.00000000000000000,0.11691000000000000,0.19400000000000001
2435434,earthquake,2004-07-24T15:09:57.347Z,2010-01-13T22:46:00.000Z,176.52260999999998603,-38.12906000000000262,1.73399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.12700000000000000,279.00000000000000000,0.13256000000000001,0.21099999999999999
2269566,earthquake,2004-07-24T15:06:56.920Z,2010-01-13T22:46:00.000Z,176.51717999999999620,-38.11726000000000170,1.43199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11600000000000001,273.00000000000000000,0.21389000000000000,0.14099999999999999
2269556,earthquake,2004-07-24T14:42:05.220Z,2010-01-13T22:46:00.000Z,176.49575999999998999,-37.90185000000000315,0.98599999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11100000000000000,260.00000000000000000,0.09056000000000000,0.20200000000000001
2269549,earthquake,2004-07-24T14:20:02.582Z,2010-01-13T22:46:00.000Z,176.51360999999999990,-37.95139999999999958,1.39700000000000002,9.77159999999999940,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.06000000000000000,224.00000000000000000,0.06976000000000000,0.31500000000000000
2269541,earthquake,2004-07-24T13:55:06.288Z,2010-01-13T22:46:00.000Z,176.50099000000000160,-38.00046999999999997,2.10800000000000010,10.09420000000000073,ML,,GROPE,reviewed,manual,nz1dr,14,9,7,0.03900000000000000,119.00000000000000000,0.23394000000000001,0.19400000000000001
2269538,earthquake,2004-07-24T13:44:46.415Z,2010-01-13T22:46:00.000Z,176.47814999999999941,-38.10844999999999771,1.13799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11500000000000000,272.00000000000000000,0.09573000000000000,0.16800000000000001
2269536,earthquake,2004-07-24T13:37:13.662Z,2010-01-13T22:46:00.000Z,176.50755000000000905,-38.11048999999999864,1.42900000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.11200000000000000,228.00000000000000000,0.18851000000000001,0.20499999999999999
2435399,earthquake,2004-07-24T12:58:46.043Z,2010-01-13T22:46:00.000Z,176.46990999999999872,-37.91696000000000311,1.14999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10800000000000000,255.00000000000000000,0.02283000000000000,0.17399999999999999
2269524,earthquake,2004-07-24T12:55:44.872Z,2010-01-13T22:46:00.000Z,176.48134999999999195,-37.90189000000000163,1.29000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11500000000000000,262.00000000000000000,0.11321000000000001,0.23899999999999999
2434978,earthquake,2004-07-24T12:48:10.160Z,2010-01-13T22:46:00.000Z,176.51759000000001265,-38.08968000000000131,1.04200000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09000000000000000,259.00000000000000000,0.29074000000000000,0.17599999999999999
2434969,earthquake,2004-07-24T12:21:44.026Z,2010-01-13T22:46:00.000Z,176.49915999999998917,-37.96343999999999852,1.55699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.05700000000000000,139.00000000000000000,0.30673000000000000,0.20699999999999999
2269510,earthquake,2004-07-24T11:57:29.390Z,2010-01-13T22:46:00.000Z,176.52013999999999783,-38.10544000000000153,1.22399999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10400000000000000,267.00000000000000000,0.08314000000000001,0.07600000000000000
2434956,earthquake,2004-07-24T11:52:51.608Z,2010-01-13T22:46:00.000Z,176.51490999999998621,-37.89298000000000144,1.52699999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11400000000000000,264.00000000000000000,0.15279000000000001,0.26900000000000002
2269508,earthquake,2004-07-24T11:52:11.377Z,2010-01-13T22:46:00.000Z,176.52060000000000173,-37.98993999999999716,1.75600000000000001,9.63540000000000063,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.02800000000000000,128.00000000000000000,0.19964000000000001,0.23300000000000001
2269505,earthquake,2004-07-24T11:39:35.219Z,2010-01-13T22:46:00.000Z,176.50828999999998814,-37.90673000000000314,1.36200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10199999999999999,256.00000000000000000,0.06389000000000000,0.18200000000000000
2269504,earthquake,2004-07-24T11:36:26.982Z,2010-01-13T22:46:00.000Z,176.49223000000000638,-37.98156000000000176,1.78099999999999992,9.14540000000000042,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.04500000000000000,128.00000000000000000,0.14046000000000000,0.17399999999999999
2269500,earthquake,2004-07-24T11:24:32.364Z,2010-01-13T22:46:00.000Z,176.49939000000000533,-37.90742999999999796,1.42799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.10400000000000000,257.00000000000000000,0.10170999999999999,0.17399999999999999
2269496,earthquake,2004-07-24T11:07:02.624Z,2010-01-13T22:46:00.000Z,176.52304000000000883,-38.00896000000000186,1.81800000000000006,10.46359999999999957,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.02300000000000000,113.00000000000000000,0.09012000000000001,0.20599999999999999
2434919,earthquake,2004-07-24T10:52:24.955Z,2010-01-13T22:46:00.000Z,176.57374999999998977,-37.96835000000000093,2.19899999999999984,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,10,9,0.04000000000000000,149.00000000000000000,0.35846000000000000,0.17199999999999999
2434518,earthquake,2004-07-24T09:59:49.524Z,2010-01-13T22:46:00.000Z,176.49260000000001014,-38.03228000000000009,2.89800000000000013,8.26409999999999911,ML,,GROPE,reviewed,manual,nz1dr,27,18,4,0.05400000000000000,73.00000000000000000,0.17723000000000000,0.12000000000000000
2269476,earthquake,2004-07-24T09:50:53.199Z,2010-01-13T22:46:00.000Z,176.48955000000000837,-38.02828000000000230,1.59000000000000008,10.32719999999999949,ML,,GROPE,reviewed,manual,nz1dr,12,6,7,0.05000000000000000,115.00000000000000000,0.12826000000000001,0.16600000000000001
2434498,earthquake,2004-07-24T09:45:38.304Z,2010-01-13T22:46:00.000Z,176.53525999999999385,-38.07786999999999722,1.35200000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.07500000000000000,251.00000000000000000,0.12100000000000000,0.17599999999999999
2269473,earthquake,2004-07-24T09:45:22.991Z,2010-01-13T22:46:00.000Z,176.51133999999998991,-38.08366000000000184,1.50299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.08599999999999999,210.00000000000000000,0.29420000000000002,0.11799999999999999
2434488,earthquake,2004-07-24T09:03:04.759Z,2010-01-13T22:46:00.000Z,176.50219999999998777,-37.89350999999999914,1.18999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.11700000000000001,264.00000000000000000,0.18029999999999999,0.30599999999999999
2269460,earthquake,2004-07-24T09:00:29.483Z,2010-01-13T22:46:00.000Z,176.48771999999999593,-37.89549999999999841,1.18300000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10900000000000000,265.00000000000000000,0.28876000000000002,0.17499999999999999
2269452,earthquake,2004-07-24T08:33:51.410Z,2010-01-13T22:46:00.000Z,176.52404999999998836,-37.99634999999999962,2.01100000000000012,10.06659999999999933,ML,,GROPE,reviewed,manual,nz1dr,15,9,7,0.02200000000000000,123.00000000000000000,0.14907999999999999,0.21099999999999999
2269440,earthquake,2004-07-24T07:48:47.250Z,2010-01-13T22:46:00.000Z,176.54520999999999731,-37.89838000000000306,1.63300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.10500000000000000,261.00000000000000000,0.15361000000000000,0.04000000000000000
2269431,earthquake,2004-07-24T07:20:10.588Z,2010-01-13T22:46:00.000Z,176.47846999999998729,-37.90623999999999683,1.38700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.11300000000000000,260.00000000000000000,0.15045000000000000,0.36799999999999999
2269423,earthquake,2004-07-24T06:48:53.171Z,2010-01-13T22:46:00.000Z,176.49424999999999386,-37.88922000000000168,1.27699999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.12300000000000000,267.00000000000000000,0.03197000000000000,0.17100000000000001
2269414,earthquake,2004-07-24T06:04:20.973Z,2010-01-13T22:46:00.000Z,176.49102999999999497,-37.91633999999999816,1.08299999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09900000000000000,252.00000000000000000,0.03265000000000000,0.14999999999999999
