publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2398246,earthquake,2005-05-01T19:03:13.226Z,2010-01-13T23:04:00.000Z,176.74189999999998690,-37.90693000000000268,2.14599999999999991,3.80010000000000003,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.09600000000000000,250.00000000000000000,0.05637000000000000,0.21800000000000000
2398227,earthquake,2005-05-01T17:51:53.428Z,2010-01-13T23:04:00.000Z,176.69684000000000879,-37.89182999999999879,3.01900000000000013,7.83410000000000029,ML,,GROPE,reviewed,manual,nz1dr,21,15,12,0.03800000000000000,78.00000000000000000,0.25770999999999999,0.22600000000000001
2398226,earthquake,2005-05-01T17:48:06.548Z,2010-01-13T23:04:00.000Z,176.70329000000000974,-37.89679999999999893,2.77300000000000013,7.50370000000000026,ML,,GROPE,reviewed,manual,nz1dr,12,9,11,0.04500000000000000,83.00000000000000000,0.31717000000000001,0.24600000000000000
2486560,earthquake,2005-05-01T17:48:02.027Z,2010-01-13T23:04:00.000Z,176.70723000000000980,-37.90095000000000169,2.00599999999999978,7.07380000000000031,ML,,GROPE,reviewed,manual,nz1dr,15,12,11,0.05000000000000000,133.00000000000000000,0.27139999999999997,0.20999999999999999
2398199,earthquake,2005-05-01T15:50:33.773Z,2010-01-13T23:04:00.000Z,176.73627999999999361,-37.88027000000000299,2.18100000000000005,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.11700000000000001,195.00000000000000000,0.27412999999999998,0.16500000000000001
2398155,earthquake,2005-05-01T13:09:48.297Z,2010-01-13T23:04:00.000Z,176.75774000000001251,-37.93339000000000283,2.00700000000000012,1.09959999999999991,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.08500000000000001,244.00000000000000000,0.04064000000000000,0.17100000000000001
2398154,earthquake,2005-05-01T13:07:06.906Z,2010-01-13T23:04:00.000Z,176.73288999999999760,-37.87966000000000122,2.41100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.11600000000000001,162.00000000000000000,0.24807000000000001,0.29299999999999998
2398152,earthquake,2005-05-01T12:59:06.783Z,2010-01-13T23:04:00.000Z,176.74457000000001017,-37.89132000000000033,2.15600000000000014,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.11000000000000000,238.00000000000000000,0.18905000000000000,0.19700000000000001
2398133,earthquake,2005-05-01T11:56:24.096Z,2010-01-13T23:04:00.000Z,176.74796000000000618,-37.87915999999999883,2.03500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.12200000000000000,257.00000000000000000,0.24722000000000000,0.27700000000000002
2398050,earthquake,2005-05-01T07:46:34.436Z,2010-01-13T23:04:00.000Z,176.71148999999999774,-37.90541000000000338,2.44499999999999984,6.69519999999999982,ML,,GROPE,reviewed,manual,nz1dr,15,9,8,0.05600000000000000,159.00000000000000000,0.25203999999999999,0.22300000000000000
2398045,earthquake,2005-05-01T07:32:06.162Z,2010-01-13T23:04:00.000Z,176.73231999999998720,-37.88499000000000194,1.92999999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11100000000000000,256.00000000000000000,0.11730000000000000,0.21900000000000000
2397951,earthquake,2005-05-01T02:01:08.939Z,2010-01-13T23:04:00.000Z,176.75305000000000177,-37.91982000000000141,2.00000000000000000,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09100000000000000,246.00000000000000000,0.09336000000000000,0.08799999999999999
2623730,earthquake,2005-04-30T17:34:43.252Z,2010-01-13T23:04:00.000Z,176.74862999999999147,-37.87622000000000355,1.94100000000000006,9.97090000000000032,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.12500000000000000,213.00000000000000000,0.25967000000000001,0.21800000000000000
2397804,earthquake,2005-04-30T17:32:23.656Z,2010-01-13T23:04:00.000Z,176.73398000000000252,-37.87382999999999811,2.17700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.12200000000000000,196.00000000000000000,0.21743000000000001,0.21400000000000000
2397671,earthquake,2005-04-30T10:10:29.961Z,2010-01-13T23:04:00.000Z,176.74063000000001011,-37.89157000000000153,2.03399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10800000000000000,209.00000000000000000,0.16910000000000000,0.16200000000000001
2623308,earthquake,2005-04-30T07:57:12.473Z,2010-01-13T23:04:00.000Z,176.72083000000000652,-37.88651000000000124,2.45800000000000018,7.50520000000000032,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.04900000000000000,183.00000000000000000,0.30042000000000002,0.20000000000000001
2397533,earthquake,2005-04-30T03:07:16.498Z,2010-01-13T23:04:00.000Z,176.71968000000001098,-37.89300999999999675,2.02199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.10000000000000001,253.00000000000000000,0.11342000000000001,0.15800000000000000
2397513,earthquake,2005-04-30T01:52:00.836Z,2010-01-13T23:04:00.000Z,176.68564000000000647,-37.91085000000000349,2.46700000000000008,7.79300000000000015,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.05200000000000000,138.00000000000000000,0.21626000000000001,0.14299999999999999
2397512,earthquake,2005-04-30T01:50:21.052Z,2010-01-13T23:04:00.000Z,176.71556000000001063,-37.89003999999999905,2.10499999999999998,6.78200000000000003,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.10199999999999999,206.00000000000000000,0.13397999999999999,0.14599999999999999
2397510,earthquake,2005-04-30T01:42:14.529Z,2010-01-13T23:04:00.000Z,176.69005999999998835,-37.91310000000000002,2.26299999999999990,7.80640000000000001,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.05500000000000000,141.00000000000000000,0.25208999999999998,0.14799999999999999
2397509,earthquake,2005-04-30T01:37:59.381Z,2010-01-13T23:04:00.000Z,176.71450999999998999,-37.89979999999999905,2.72800000000000020,5.76689999999999969,ML,,GROPE,reviewed,manual,nz1dr,19,12,9,0.05300000000000000,78.00000000000000000,0.28056999999999999,0.27700000000000002
2397480,earthquake,2005-04-30T00:26:38.560Z,2010-01-13T23:04:00.000Z,176.72987000000000535,-37.87894000000000005,2.62900000000000000,7.03219999999999956,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.05200000000000000,194.00000000000000000,0.29006999999999999,0.21900000000000000
2397447,earthquake,2005-04-29T22:25:41.814Z,2010-01-13T23:04:00.000Z,176.73570000000000846,-37.86379999999999768,2.30299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.13200000000000001,214.00000000000000000,0.19800000000000001,0.23200000000000001
2623239,earthquake,2005-04-29T19:43:09.149Z,2010-01-13T23:04:00.000Z,176.74048999999999410,-37.90229000000000070,2.13899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,5,0.09900000000000000,289.00000000000000000,0.17349999999999999,0.12900000000000000
2623238,earthquake,2005-04-29T19:42:54.213Z,2010-01-13T23:04:00.000Z,176.74442999999999415,-37.90657000000000210,2.40399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.09700000000000000,286.00000000000000000,0.08622000000000000,0.19100000000000000
2623234,earthquake,2005-04-29T19:41:21.144Z,2010-01-13T23:04:00.000Z,176.74323999999998591,-37.95846999999999838,2.03500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.06100000000000000,235.00000000000000000,0.31723000000000001,0.14699999999999999
2623228,earthquake,2005-04-29T19:39:48.517Z,2010-01-13T23:04:00.000Z,176.70957999999998833,-37.88649999999999807,2.92799999999999994,8.72899999999999920,ML,,GROPE,reviewed,manual,nz1dr,16,11,4,0.04100000000000000,79.00000000000000000,0.28100999999999998,0.15300000000000000
2623227,earthquake,2005-04-29T19:39:43.729Z,2010-01-13T23:04:00.000Z,176.69178999999999746,-37.89952000000000254,2.32399999999999984,9.17489999999999917,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.04300000000000000,149.00000000000000000,0.17929000000000000,0.15400000000000000
2397388,earthquake,2005-04-29T19:39:15.620Z,2010-01-13T23:04:00.000Z,176.73442000000000007,-37.90115000000000123,2.06199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.09800000000000000,252.00000000000000000,0.18052000000000001,0.09000000000000000
2397325,earthquake,2005-04-29T15:56:35.837Z,2010-01-13T23:04:00.000Z,176.70464000000001192,-37.91801999999999850,2.52000000000000002,8.56930000000000014,ML,,GROPE,reviewed,manual,nz1dr,17,10,10,0.06400000000000000,78.00000000000000000,0.30232999999999999,0.24299999999999999
2397136,earthquake,2005-04-29T04:58:48.303Z,2010-01-13T23:04:00.000Z,176.73688000000001352,-37.88450000000000273,2.53799999999999981,7.19969999999999999,ML,,GROPE,reviewed,manual,nz1dr,15,11,9,0.05900000000000000,81.00000000000000000,0.28827999999999998,0.30399999999999999
2621563,earthquake,2005-04-29T04:47:17.877Z,2010-01-13T23:04:00.000Z,176.72423000000000570,-37.89074999999999704,2.41199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,7,0.10400000000000000,192.00000000000000000,0.26504000000000000,0.23999999999999999
2397133,earthquake,2005-04-29T04:47:10.745Z,2010-01-13T23:04:00.000Z,176.74102999999999497,-37.87899000000000171,2.19099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.12000000000000000,196.00000000000000000,0.23330999999999999,0.25900000000000001
2397124,earthquake,2005-04-29T04:27:25.003Z,2010-01-13T23:04:00.000Z,176.70380000000000109,-37.91263000000000005,2.20599999999999996,10.14339999999999975,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.07700000000000000,247.00000000000000000,0.13250999999999999,0.15500000000000000
2621558,earthquake,2005-04-29T02:56:02.861Z,2010-01-13T23:04:00.000Z,176.75586999999998739,-37.90234000000000236,2.26799999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.10600000000000000,285.00000000000000000,0.22269000000000000,0.19200000000000000
2621555,earthquake,2005-04-29T02:55:21.327Z,2010-01-13T23:04:00.000Z,176.74996999999999048,-37.88716999999999757,2.02700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.11600000000000001,292.00000000000000000,0.25931999999999999,0.21199999999999999
2397090,earthquake,2005-04-29T02:44:28.638Z,2010-01-13T23:04:00.000Z,176.73501999999999157,-37.89809000000000339,2.38200000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10100000000000001,236.00000000000000000,0.23111000000000001,0.23000000000000001
2397085,earthquake,2005-04-29T02:31:09.308Z,2010-01-13T23:04:00.000Z,176.74909999999999854,-37.89676000000000045,2.09399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.10700000000000000,289.00000000000000000,0.11716000000000000,0.25300000000000000
2397080,earthquake,2005-04-29T02:16:09.597Z,2010-01-13T23:04:00.000Z,176.70381000000000427,-37.88819999999999766,3.02800000000000002,8.81610000000000049,ML,,GROPE,reviewed,manual,nz1dr,17,12,10,0.03900000000000000,93.00000000000000000,0.31946000000000002,0.22500000000000001
2621542,earthquake,2005-04-29T01:52:18.488Z,2010-01-13T23:04:00.000Z,176.74284000000000106,-37.91763999999999868,2.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.08799999999999999,266.00000000000000000,0.16910000000000000,0.22100000000000000
2621536,earthquake,2005-04-29T01:06:26.248Z,2010-01-13T23:04:00.000Z,176.72822999999999638,-37.88920999999999850,2.52599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.10600000000000000,208.00000000000000000,0.22525999999999999,0.24399999999999999
2397051,earthquake,2005-04-29T00:43:35.947Z,2010-01-13T23:04:00.000Z,176.74457000000001017,-37.87066999999999695,2.32100000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.12800000000000000,214.00000000000000000,0.14133000000000001,0.11300000000000000
2397008,earthquake,2005-04-28T22:26:05.947Z,2010-01-13T23:04:00.000Z,176.71166999999999803,-37.90068999999999733,2.19899999999999984,10.80109999999999992,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.09100000000000000,204.00000000000000000,0.13564999999999999,0.16500000000000001
2396904,earthquake,2005-04-28T16:44:36.870Z,2010-01-13T23:04:00.000Z,176.71755999999999176,-37.89204999999999757,2.04400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10000000000000001,206.00000000000000000,0.23719999999999999,0.15900000000000000
2396756,earthquake,2005-04-28T07:21:48.053Z,2010-01-13T23:04:00.000Z,176.72751999999999839,-37.90836000000000183,2.29999999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.08900000000000000,234.00000000000000000,0.21917000000000000,0.27500000000000002
2396332,earthquake,2005-04-27T10:05:59.065Z,2010-01-13T23:04:00.000Z,176.72355999999999199,-37.90404999999999802,2.38799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.09100000000000000,189.00000000000000000,0.24995999999999999,0.15900000000000000
2396132,earthquake,2005-04-26T23:44:14.812Z,2010-01-13T23:04:00.000Z,176.73159999999998604,-37.91544999999999987,2.08700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.08400000000000001,287.00000000000000000,0.02932000000000000,0.05200000000000000
2623183,earthquake,2005-04-26T23:06:25.639Z,2010-01-13T23:04:00.000Z,176.75334000000000856,-37.90050999999999704,2.08700000000000019,5.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.10600000000000000,252.00000000000000000,0.18365000000000001,0.18700000000000000
2396031,earthquake,2005-04-26T19:00:36.119Z,2010-01-13T23:04:00.000Z,176.70023000000000479,-37.88716999999999757,2.33099999999999996,4.80710000000000015,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.10100000000000001,191.00000000000000000,0.21768999999999999,0.15200000000000000
2395959,earthquake,2005-04-26T15:20:06.310Z,2010-01-13T23:04:00.000Z,176.70114000000000942,-37.91299999999999670,1.90700000000000003,7.12249999999999961,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.07700000000000000,186.00000000000000000,0.26838000000000001,0.15900000000000000
2395898,earthquake,2005-04-26T12:08:46.275Z,2010-01-13T23:04:00.000Z,176.73848000000000980,-37.92139000000000237,2.07699999999999996,9.62379999999999924,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.08200000000000000,246.00000000000000000,0.13253999999999999,0.12700000000000000
2395862,earthquake,2005-04-26T10:21:13.646Z,2010-01-13T23:04:00.000Z,176.71924000000001342,-37.89370999999999867,1.98799999999999999,9.66060000000000052,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.09900000000000000,206.00000000000000000,0.22714000000000001,0.27500000000000002
2395834,earthquake,2005-04-26T08:53:38.226Z,2010-01-13T23:04:00.000Z,176.72426999999998998,-37.88231999999999999,2.25599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.11100000000000000,194.00000000000000000,0.25707000000000002,0.28299999999999997
2395823,earthquake,2005-04-26T08:12:08.721Z,2010-01-13T23:04:00.000Z,176.69103999999998678,-37.90545000000000186,2.67099999999999982,6.79680000000000017,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.04800000000000000,145.00000000000000000,0.32485999999999998,0.21600000000000000
2395543,earthquake,2005-04-25T20:06:58.474Z,2010-01-13T23:04:00.000Z,176.74727999999998929,-37.87234000000000123,2.18900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.12800000000000000,214.00000000000000000,0.07736999999999999,0.24800000000000000
2395522,earthquake,2005-04-25T18:41:39.674Z,2010-01-13T23:04:00.000Z,176.71544000000000096,-37.89077000000000339,2.23700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.10100000000000001,191.00000000000000000,0.25000000000000000,0.17199999999999999
2395510,earthquake,2005-04-25T17:45:23.417Z,2010-01-13T23:04:00.000Z,176.72730999999998858,-37.87568999999999875,2.47900000000000009,7.28390000000000004,ML,,GROPE,reviewed,manual,nz1dr,14,9,8,0.04900000000000000,162.00000000000000000,0.31811000000000000,0.14399999999999999
2395492,earthquake,2005-04-25T16:54:02.385Z,2010-01-13T23:04:00.000Z,176.72514000000001033,-37.89450000000000074,2.04899999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.10000000000000001,206.00000000000000000,0.11917000000000000,0.18700000000000000
2395464,earthquake,2005-04-25T15:08:55.107Z,2010-01-13T23:04:00.000Z,176.71790999999998917,-37.88719999999999999,2.27999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.10500000000000000,192.00000000000000000,0.18470000000000000,0.15200000000000000
2395432,earthquake,2005-04-25T13:13:56.098Z,2010-01-13T23:04:00.000Z,176.73221000000000913,-37.89685000000000059,1.98100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.10100000000000001,253.00000000000000000,0.12263000000000000,0.19300000000000000
2395343,earthquake,2005-04-25T08:16:48.222Z,2010-01-13T23:04:00.000Z,176.81065000000000964,-37.83995999999999782,2.53100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,8,0.18200000000000000,227.00000000000000000,0.28654000000000002,0.19900000000000001
2395301,earthquake,2005-04-25T06:08:08.937Z,2010-01-13T23:04:00.000Z,176.75800000000000978,-37.86039000000000243,2.13099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.14199999999999999,217.00000000000000000,0.18215000000000001,0.21700000000000000
2620667,earthquake,2005-04-24T23:40:17.427Z,2010-01-13T23:04:00.000Z,176.72772000000000503,-37.84206999999999965,2.28399999999999981,13.39220000000000077,ML,,GROPE,reviewed,manual,nz1dr,8,6,7,0.05000000000000000,217.00000000000000000,0.40866999999999998,0.26200000000000001
2395166,earthquake,2005-04-24T23:40:06.042Z,2010-01-13T23:04:00.000Z,176.70078000000000884,-37.91163000000000238,2.49400000000000022,7.67229999999999990,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.05700000000000000,150.00000000000000000,0.26240000000000002,0.17100000000000001
2395112,earthquake,2005-04-24T20:53:15.934Z,2010-01-13T23:04:00.000Z,176.74550999999999590,-37.86218000000000217,2.24900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.13600000000000001,261.00000000000000000,0.14269000000000001,0.24399999999999999
2395034,earthquake,2005-04-24T17:09:50.800Z,2010-01-13T23:04:00.000Z,176.75090000000000146,-37.85694000000000159,2.26100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.14299999999999999,200.00000000000000000,0.22115000000000001,0.18900000000000000
2394982,earthquake,2005-04-24T14:34:06.133Z,2010-01-13T23:04:00.000Z,176.71951000000001386,-37.91013000000000233,2.03600000000000003,10.05330000000000013,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.08400000000000001,203.00000000000000000,0.19645000000000001,0.23400000000000001
2394976,earthquake,2005-04-24T14:06:37.031Z,2010-01-13T23:04:00.000Z,176.72801000000001181,-37.88280000000000314,2.16599999999999993,8.04379999999999917,ML,,GROPE,reviewed,manual,nz1dr,7,4,6,0.11200000000000000,209.00000000000000000,0.18976000000000001,0.23699999999999999
2394882,earthquake,2005-04-24T10:07:23.233Z,2010-01-13T23:04:00.000Z,176.72408999999998969,-37.89155000000000229,2.71600000000000019,7.72919999999999963,ML,,GROPE,reviewed,manual,nz1dr,16,9,6,0.05400000000000000,180.00000000000000000,0.29901000000000000,0.18600000000000000
2394836,earthquake,2005-04-24T08:00:16.779Z,2010-01-13T23:04:00.000Z,176.71431000000001177,-37.89392999999999745,2.42899999999999983,7.76229999999999976,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.04900000000000000,173.00000000000000000,0.27990999999999999,0.17599999999999999
2394827,earthquake,2005-04-24T07:40:12.955Z,2010-01-13T23:04:00.000Z,176.72719000000000733,-37.88651999999999731,2.14199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.10800000000000000,208.00000000000000000,0.10614000000000000,0.15100000000000000
2394826,earthquake,2005-04-24T07:37:50.802Z,2010-01-13T23:04:00.000Z,176.70843999999999596,-37.89025000000000176,2.08999999999999986,10.17570000000000086,ML,,GROPE,reviewed,manual,nz1dr,6,4,5,0.10000000000000001,206.00000000000000000,0.15412000000000001,0.18200000000000000
2394778,earthquake,2005-04-24T05:38:24.722Z,2010-01-13T23:04:00.000Z,176.70870999999999640,-37.89392999999999745,2.05299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.09600000000000000,204.00000000000000000,0.16170000000000001,0.29599999999999999
2394727,earthquake,2005-04-24T03:20:43.983Z,2010-01-13T23:04:00.000Z,176.75210999999998762,-37.85181000000000040,2.56999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.14799999999999999,218.00000000000000000,0.19836999999999999,0.20799999999999999
2394713,earthquake,2005-04-24T02:39:50.516Z,2010-01-13T23:04:00.000Z,176.71718000000001325,-37.89936000000000149,2.10800000000000010,8.26619999999999955,ML,,GROPE,reviewed,manual,nz1dr,7,5,7,0.09300000000000000,204.00000000000000000,0.16150999999999999,0.16600000000000001
2394614,earthquake,2005-04-23T21:39:30.553Z,2010-01-13T23:04:00.000Z,176.73991000000000895,-37.89213999999999771,2.40300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10800000000000000,254.00000000000000000,0.13840000000000000,0.28499999999999998
2394512,earthquake,2005-04-23T16:32:20.420Z,2010-01-13T23:04:00.000Z,176.72516999999999143,-37.88781000000000176,2.08700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10600000000000000,208.00000000000000000,0.15278000000000000,0.16200000000000001
2394484,earthquake,2005-04-23T15:27:23.383Z,2010-01-13T23:04:00.000Z,176.73007000000001199,-37.87339000000000055,2.34299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.12100000000000000,196.00000000000000000,0.20005000000000001,0.26200000000000001
2394462,earthquake,2005-04-23T14:22:34.190Z,2010-01-13T23:04:00.000Z,176.73491999999998825,-37.86867000000000161,2.79700000000000015,8.25970000000000049,ML,,GROPE,reviewed,manual,nz1dr,20,13,9,0.02800000000000000,117.00000000000000000,0.30969999999999998,0.21500000000000000
2394424,earthquake,2005-04-23T12:24:04.189Z,2010-01-13T23:04:00.000Z,176.73560000000000514,-37.87156999999999840,2.98099999999999987,8.49409999999999954,ML,,GROPE,reviewed,manual,nz1dr,18,12,7,0.02500000000000000,81.00000000000000000,0.28908000000000000,0.13800000000000001
2394371,earthquake,2005-04-23T10:03:48.608Z,2010-01-13T23:04:00.000Z,176.70867999999998688,-37.90516999999999825,2.64100000000000001,6.90139999999999976,ML,,GROPE,reviewed,manual,nz1dr,17,10,9,0.05400000000000000,159.00000000000000000,0.25962000000000002,0.28299999999999997
2394263,earthquake,2005-04-23T04:02:27.845Z,2010-01-13T23:04:00.000Z,176.69933000000000334,-37.90310000000000201,2.61200000000000010,8.18529999999999980,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.04900000000000000,154.00000000000000000,0.22803999999999999,0.20699999999999999
2394126,earthquake,2005-04-22T20:46:16.196Z,2010-01-13T23:04:00.000Z,176.70261999999999603,-37.92067999999999728,1.98900000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.07000000000000001,281.00000000000000000,0.14077000000000001,0.18300000000000000
2394071,earthquake,2005-04-22T17:57:50.692Z,2010-01-13T23:04:00.000Z,176.72605999999998971,-37.90117999999999654,2.95999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,14,12,0.06100000000000000,77.00000000000000000,0.27367999999999998,0.18300000000000000
2394025,earthquake,2005-04-22T15:42:55.717Z,2010-01-13T23:04:00.000Z,176.72513000000000716,-37.90990000000000038,2.49299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,6,0.06600000000000000,166.00000000000000000,0.21345000000000000,0.15100000000000000
2623170,earthquake,2005-04-22T15:06:51.179Z,2010-01-13T23:04:00.000Z,176.73541000000000167,-37.86894000000000204,2.01699999999999990,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.12700000000000000,197.00000000000000000,0.18034000000000000,0.22800000000000001
2393994,earthquake,2005-04-22T14:12:43.790Z,2010-01-13T23:04:00.000Z,176.72557000000000471,-37.89352000000000231,2.33400000000000007,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.10100000000000001,238.00000000000000000,0.23154000000000000,0.18300000000000000
2393982,earthquake,2005-04-22T13:25:15.911Z,2010-01-13T23:04:00.000Z,176.72384999999999877,-37.88157000000000352,2.49900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,9,8,0.11200000000000000,82.00000000000000000,0.21823000000000001,0.24500000000000000
2393937,earthquake,2005-04-22T10:48:21.139Z,2010-01-13T23:04:00.000Z,176.73035999999999035,-37.90896999999999650,2.17499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.08900000000000000,233.00000000000000000,0.23293000000000000,0.19700000000000001
2393912,earthquake,2005-04-22T09:20:21.917Z,2010-01-13T23:04:00.000Z,176.74254999999999427,-37.89739999999999753,2.23099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.10400000000000000,252.00000000000000000,0.15101000000000001,0.18900000000000000
2621041,earthquake,2005-04-22T09:16:45.996Z,2010-01-13T23:04:00.000Z,176.72759999999999536,-37.89768000000000114,2.23600000000000021,8.08960000000000079,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.09800000000000000,252.00000000000000000,0.10995000000000001,0.26800000000000002
2621040,earthquake,2005-04-22T09:16:21.582Z,2010-01-13T23:04:00.000Z,176.74780000000001223,-37.88559000000000054,2.12800000000000011,5.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,10,5,7,0.11600000000000001,256.00000000000000000,0.25997999999999999,0.15900000000000000
2393910,earthquake,2005-04-22T09:14:14.086Z,2010-01-13T23:04:00.000Z,176.73198999999999614,-37.88799000000000206,2.46499999999999986,6.49789999999999957,ML,,GROPE,reviewed,manual,nz1dr,20,11,9,0.05700000000000000,81.00000000000000000,0.25702999999999998,0.23599999999999999
