publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p841619,earthquake,2021-11-08T09:34:38.630Z,2021-11-08T09:38:14.458Z,176.0617981,-38.63492966,2.027367693,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,40,31,0.02203021757,33.79616404,0.6610653057,0.0
2021p841612,earthquake,2021-11-08T09:31:00.094Z,2021-11-08T09:34:07.876Z,176.0763855,-38.66499329,1.647259336,3.909290075,M,,LOCSAT,preliminary,manual,iasp91,13,10,7,0.02241296135,115.5598412,0.3486353738,0.0
2021p841593,earthquake,2021-11-08T09:21:26.614Z,2021-11-08T09:27:13.237Z,176.0618896,-38.69516373,1.58963998,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,10,10,7,0.06737718731,145.0352173,0.6101118723,0.0
2021p841489,earthquake,2021-11-08T08:25:47.417Z,2021-11-08T08:32:39.807Z,176.085434,-38.66117096,2.260345476,3.987949371,MLv,,LOCSAT,confirmed,manual,iasp91,42,30,30,0.02878317982,53.72199464,0.4018212066,0.1895055711
2021p841479,earthquake,2021-11-08T08:20:18.532Z,2021-11-08T08:23:46.929Z,176.08638,-38.66204834,2.001999789,3.916013241,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,9,0.02840066142,63.48497009,0.3653982169,0.4774533267
2021p838991,earthquake,2021-11-07T10:14:34.126Z,2021-11-07T10:16:03.335Z,176.0813751,-38.66070938,1.664775771,2.800451279,M,,LOCSAT,confirmed,manual,iasp91,14,14,9,0.04477230832,74.09758759,0.2755169051,0.0
2021p838969,earthquake,2021-11-07T10:02:42.963Z,2021-11-07T10:05:23.916Z,176.0914917,-38.66122055,1.644028269,5.0,M,operator assigned,LOCSAT,preliminary,manual,iasp91,11,10,7,0.05429364368,143.2183304,0.6364241435,0.0
2021p838967,earthquake,2021-11-07T10:02:14.690Z,2021-11-07T10:04:26.515Z,176.0817871,-38.66120529,1.533873685,3.922455788,M,,LOCSAT,confirmed,manual,iasp91,11,10,6,0.04492226988,86.1605072,0.293216755,0.0
2021p838965,earthquake,2021-11-07T10:00:47.425Z,2021-11-07T10:03:04.091Z,176.0704956,-38.66169739,1.597235574,3.599960327,M,,LOCSAT,confirmed,manual,iasp91,21,19,10,0.02470440418,63.84890366,0.4314400441,0.0
2021p821153,earthquake,2021-10-31T19:50:37.233Z,2021-10-31T19:59:25.606Z,175.9055786,-38.51438141,2.068915872,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,25,18,0.04551729187,35.23156738,0.293859825,0.1995603267
2021p813196,earthquake,2021-10-28T21:11:24.228Z,2021-10-29T00:04:57.776Z,175.7273865,-39.01683807,0.69256833,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,5,0.09082221985,145.6686411,0.1133710814,0.0
2021p813190,earthquake,2021-10-28T21:07:59.392Z,2021-10-29T00:00:08.597Z,175.7263947,-39.01861572,0.609613664,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,5,0.08888828009,145.4840326,0.1170474378,0.0
2021p813134,earthquake,2021-10-28T20:38:15.209Z,2021-10-28T20:48:44.479Z,175.7311249,-39.01848602,1.040779142,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,7,0.09068890661,120.3102722,0.1379139926,0.0
2021p813129,earthquake,2021-10-28T20:35:22.867Z,2021-10-28T20:39:10.554Z,175.723526,-39.01965332,1.269485688,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,12,0.07869970798,117.010211,0.1782714533,0.0
2021p813110,earthquake,2021-10-28T20:25:05.191Z,2021-10-28T20:28:28.799Z,175.728241,-39.0164299,0.9394601455,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,10,0.09148229659,117.6614151,0.0979520783,0.0
2021p813102,earthquake,2021-10-28T20:20:45.876Z,2021-10-28T20:23:43.975Z,175.7140961,-39.0268631,0.9089124704,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,9,0.07742874324,283.0944061,0.1148274648,0.0
2021p813095,earthquake,2021-10-28T20:17:26.296Z,2021-10-28T20:23:47.197Z,175.7150421,-39.02333832,0.6761947671,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,5,0.08096510917,284.2801056,0.1058014853,0.0
2021p813092,earthquake,2021-10-28T20:15:52.161Z,2021-10-28T20:27:07.492Z,175.7200317,-39.02165985,0.9840275488,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,7,0.08403029293,168.9645348,0.1402104738,0.0
2021p813090,earthquake,2021-10-28T20:14:54.423Z,2021-10-28T20:23:46.782Z,175.744873,-39.03248215,0.8050739218,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,7,0.08497079462,187.1710944,0.2532594919,0.0
2021p813088,earthquake,2021-10-28T20:13:32.921Z,2021-10-28T20:20:00.644Z,175.7232513,-39.02622604,0.9556624085,4.814813137,M,,LOCSAT,confirmed,manual,iasp91,21,14,9,0.08099652082,163.0821581,0.1586604732,0.0
2021p813084,earthquake,2021-10-28T20:11:19.002Z,2021-10-28T20:19:03.525Z,175.6987762,-39.02541733,0.931506746,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,7,0.08221845329,277.9308624,0.08929717634,0.0
2021p812862,earthquake,2021-10-28T18:12:58.772Z,2021-10-28T18:16:45.851Z,175.7243042,-39.02378082,0.8674674856,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,8,6,0.08354526758,197.1546783,0.1224280901,0.0
2021p812851,earthquake,2021-10-28T18:07:16.007Z,2021-10-28T18:12:30.343Z,175.7273865,-39.03074265,0.7321507709,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,6,0.07859481126,190.6472816,0.1828350794,0.0
2021p808602,earthquake,2021-10-27T04:23:31.111Z,2021-10-27T04:25:46.070Z,175.8586426,-38.82898712,1.025344701,6.817147732,M,,LOCSAT,confirmed,manual,iasp91,11,7,5,0.07721561193,219.2470398,0.08475729442,0.0
2021p806820,earthquake,2021-10-26T12:33:46.779Z,2021-10-26T12:36:43.188Z,176.0705719,-38.97798157,1.327346371,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,18,7,0.1653217673,126.6033821,0.2829482748,0.1183101891
2021p799457,earthquake,2021-10-23T19:10:49.516Z,2021-10-23T19:16:58.117Z,175.9359894,-38.77735519,1.818143488,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,4,0.1124980375,58.3339386,0.5211494127,0.0
2021p796579,earthquake,2021-10-22T17:37:46.406Z,2021-10-22T17:44:28.640Z,175.8527069,-38.90467072,1.308538713,3.834385872,MLv,,LOCSAT,preliminary,manual,iasp91,12,12,1,0.0725151971,143.3426514,0.09551190261,0.0
2021p794514,earthquake,2021-10-21T23:18:54.249Z,2021-10-21T23:21:45.491Z,175.7322235,-39.00312042,2.248605896,4.915980339,MLv,,LOCSAT,confirmed,manual,iasp91,21,20,24,0.04053376988,55.44567299,0.3396089964,0.2354587813
2021p792159,earthquake,2021-10-21T02:22:40.799Z,2021-10-21T02:27:33.654Z,176.1966095,-38.55990219,2.148862576,4.509579659,M,,LOCSAT,confirmed,manual,iasp91,23,19,12,0.048363965,45.90951538,0.4076370359,0.0
2021p771583,earthquake,2021-10-13T11:39:54.729Z,2021-10-13T11:46:12.960Z,176.2119751,-38.60754776,2.294842407,4.574563026,M,,LOCSAT,confirmed,manual,iasp91,26,23,18,0.07476208359,45.02282715,0.2804192465,0.0
2021p770755,earthquake,2021-10-13T04:18:33.268Z,2021-10-13T04:21:57.731Z,176.0118103,-38.82711411,1.955778838,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,13,0.08927512914,37.81985474,0.580222253,0.0
2021p761863,earthquake,2021-10-09T21:20:51.226Z,2021-10-09T21:25:20.023Z,176.2112122,-38.61925888,1.755207919,3.568057537,M,,LOCSAT,confirmed,manual,iasp91,18,16,8,0.07189732045,81.03266907,0.2742988614,0.0
2021p757819,earthquake,2021-10-08T09:26:22.084Z,2021-10-08T09:30:22.963Z,176.052124,-38.63451004,1.806261328,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,12,0.01456100866,60.1654768,0.3910368527,0.0
2021p757814,earthquake,2021-10-08T09:23:37.293Z,2021-10-08T09:26:48.823Z,176.0753479,-38.63830948,2.359057035,5.167995453,M,,LOCSAT,confirmed,manual,iasp91,26,21,30,0.03312165663,62.77836609,0.5120869793,0.0
2021p757790,earthquake,2021-10-08T09:10:50.130Z,2021-10-08T09:17:50.511Z,176.0670776,-38.61066437,1.72858576,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,13,11,0.03251341358,81.18773842,0.8127713961,0.0
2021p757757,earthquake,2021-10-08T08:53:02.827Z,2021-10-08T08:56:21.067Z,176.0445251,-38.62674332,1.947406112,1.551275492,M,,LOCSAT,confirmed,manual,iasp91,18,16,9,0.008924464695,78.27552986,0.6598147514,0.0
2021p757751,earthquake,2021-10-08T08:49:51.996Z,2021-10-08T08:52:10.639Z,176.0673828,-38.64051437,2.012489741,4.369591236,M,,LOCSAT,confirmed,manual,iasp91,24,19,13,0.0221252609,74.78953934,0.4586446674,0.0
2021p757714,earthquake,2021-10-08T08:30:10.447Z,2021-10-08T08:39:23.467Z,176.0484924,-38.63318634,1.926310724,2.940145969,M,,LOCSAT,confirmed,manual,iasp91,21,17,12,0.01147638075,60.57672882,0.6771862387,0.0
2021p750994,earthquake,2021-10-05T20:49:41.635Z,2021-10-05T20:57:27.147Z,175.8249664,-38.88252258,1.49915374,6.371527672,M,,LOCSAT,confirmed,manual,iasp91,18,14,12,0.04420872405,106.6376495,0.2855383725,0.0
2021p741859,earthquake,2021-10-02T11:42:40.318Z,2021-10-02T11:47:19.538Z,176.2138367,-38.60198212,1.432816092,4.782961845,M,,LOCSAT,confirmed,manual,iasp91,18,12,6,0.07782245427,91.75405884,0.2787341315,0.0
2021p739139,earthquake,2021-10-01T11:33:34.081Z,2021-10-01T11:52:36.542Z,175.6794586,-38.90933228,0.8556625939,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,5,0.08405294269,166.3872375,0.4056302681,0.3064050291
2021p736432,earthquake,2021-09-30T11:31:13.440Z,2021-09-30T11:38:03.353Z,175.8762512,-38.9083252,1.392183482,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,3,0.07011050731,104.8944397,0.3547785063,0.2056558504
2021p734397,earthquake,2021-09-29T17:26:53.054Z,2021-09-29T17:33:29.315Z,175.9412994,-38.84988022,1.76662719,4.227900982,M,,LOCSAT,confirmed,manual,iasp91,23,21,15,0.1245997548,68.24835968,0.4072690791,0.0
2021p729471,earthquake,2021-09-27T21:42:22.847Z,2021-09-27T21:47:16.236Z,175.6669312,-38.90839386,1.379627098,3.96061039,M,,LOCSAT,confirmed,manual,iasp91,25,18,10,0.09217429906,48.86535645,0.2072133294,0.0
2021p728933,earthquake,2021-09-27T16:55:47.971Z,2021-09-27T17:03:30.362Z,175.7521057,-39.02595901,0.7854244496,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,3,0.09357921034,136.8360291,0.1313636313,0.0
2021p727968,earthquake,2021-09-27T08:22:14.877Z,2021-09-27T08:24:22.836Z,175.7601318,-39.05874252,0.9972524865,4.604569435,M,,LOCSAT,confirmed,manual,iasp91,15,11,5,0.07161156088,113.9016547,0.510976653,0.0
2021p727922,earthquake,2021-09-27T07:56:57.470Z,2021-09-27T08:00:08.301Z,175.7977142,-38.86320496,1.324064474,7.239347935,M,,LOCSAT,confirmed,manual,iasp91,21,20,6,0.1232590228,137.5053711,0.1385936531,0.0
2021p727764,earthquake,2021-09-27T06:33:13.946Z,2021-09-27T06:35:36.640Z,175.7484894,-39.01028061,0.6719104386,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,6,0.09187249839,173.0915756,0.2221966972,0.0
2021p727694,earthquake,2021-09-27T05:55:41.496Z,2021-09-27T05:59:16.992Z,175.7331543,-39.04380798,0.6637759086,6.531966209,M,,LOCSAT,confirmed,manual,iasp91,19,12,3,0.07043800503,178.376049,0.08387933065,0.0
2021p727649,earthquake,2021-09-27T05:31:43.648Z,2021-09-27T05:34:26.432Z,175.7438049,-39.01288986,1.108612485,4.343222618,M,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.09622130543,123.6257782,0.1241681078,0.0
2021p727636,earthquake,2021-09-27T05:24:52.116Z,2021-09-27T05:29:27.782Z,175.767746,-39.03260422,0.7500243246,5.139605045,M,,LOCSAT,confirmed,manual,iasp91,18,14,3,0.08979859948,172.7846069,0.1311643584,0.0
2021p727576,earthquake,2021-09-27T04:52:48.563Z,2021-09-27T04:55:39.118Z,175.7485809,-39.00976562,0.9544613222,4.120989323,M,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.09162217379,173.4860382,0.1089877066,0.0
2021p726822,earthquake,2021-09-26T22:11:10.757Z,2021-09-26T22:17:35.518Z,176.1082306,-38.64020538,1.869366777,4.512789249,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.01375332102,71.29358673,0.4248085059,0.4771243559
2021p726237,earthquake,2021-09-26T16:59:20.233Z,2021-09-26T17:02:15.877Z,175.8029938,-38.87192917,1.024705272,5.621433735,MLv,,LOCSAT,confirmed,manual,iasp91,15,13,1,0.02466513403,137.3846283,0.1505142731,0.0
2021p725608,earthquake,2021-09-26T11:24:00.072Z,2021-09-26T11:27:19.638Z,175.7555084,-38.91846466,0.9007384195,3.912183285,M,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.05349705368,141.92453,0.09046472811,0.0
2021p723800,earthquake,2021-09-25T19:21:04.965Z,2021-09-25T19:29:48.804Z,175.8207245,-38.87194061,1.157477558,4.59104681,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.0382902883,117.487236,0.2390816507,0.06959328765
2021p723544,earthquake,2021-09-25T17:04:38.192Z,2021-09-25T17:06:07.555Z,175.8355865,-38.87295532,1.322570581,3.683378935,M,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.04992226884,121.1767273,0.137094113,0.0
2021p722903,earthquake,2021-09-25T11:22:44.327Z,2021-09-25T11:27:11.408Z,175.9733276,-38.62861252,1.698028473,6.995461464,M,,LOCSAT,confirmed,manual,iasp91,18,13,7,0.03929849714,93.98630142,0.2671687865,0.0
2021p722875,earthquake,2021-09-25T11:07:51.305Z,2021-09-25T11:11:56.179Z,175.9713898,-38.64678192,2.197947186,4.962080002,M,,LOCSAT,confirmed,manual,iasp91,34,24,26,0.02202736028,65.00159836,0.4076574706,0.0
2021p722842,earthquake,2021-09-25T10:50:13.680Z,2021-09-25T10:52:55.659Z,175.7992706,-38.87486267,1.150778313,4.485843658,M,,LOCSAT,confirmed,manual,iasp91,17,10,5,0.02274406143,135.8024979,0.1309532774,0.0
2021p722831,earthquake,2021-09-25T10:44:25.778Z,2021-09-25T10:48:25.777Z,175.9591217,-38.66476059,2.0326885,4.554192543,M,,LOCSAT,confirmed,manual,iasp91,24,19,19,0.001756624668,53.79343796,0.590201497,0.0
2021p720635,earthquake,2021-09-24T15:14:27.880Z,2021-09-24T15:21:21.558Z,175.6772308,-38.91407013,1.827839007,4.851864338,M,,LOCSAT,confirmed,manual,iasp91,37,25,20,0.06227492541,47.69927979,0.2718538147,0.0
2021p714982,earthquake,2021-09-22T13:02:35.268Z,2021-09-22T13:07:14.583Z,176.09552,-38.64813232,1.789523998,4.522008896,M,,LOCSAT,confirmed,manual,iasp91,11,9,7,0.01570796967,143.7507935,0.2951700788,0.0
2021p712971,earthquake,2021-09-21T19:11:25.683Z,2021-09-21T19:16:17.691Z,175.666153,-38.90647888,1.146573876,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,7,0.09186987579,147.5524588,0.2951176693,0.1689888356
2021p693338,earthquake,2021-09-14T12:50:59.087Z,2021-09-14T14:14:00.086Z,175.7148438,-38.88476181,1.626079111,3.571324587,M,,LOCSAT,confirmed,manual,iasp91,32,23,9,0.04832171649,85.79902649,0.2986371683,0.0
2021p686018,earthquake,2021-09-11T19:50:52.480Z,2021-09-11T19:54:49.463Z,175.8408661,-38.80055618,1.429292072,4.239455223,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,6,0.08493604511,157.2160416,0.1644426337,0.1719853557
2021p682847,earthquake,2021-09-10T15:41:36.059Z,2021-09-10T15:46:41.749Z,175.9424438,-38.80118179,2.175980446,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,17,0.1355380565,41.7729187,0.413906867,0.2188819536
2021p680563,earthquake,2021-09-09T19:24:58.012Z,2021-09-09T19:28:33.806Z,176.2080841,-38.56135941,1.724365101,6.289155483,M,,LOCSAT,confirmed,manual,iasp91,13,8,7,0.05497328192,72.37434387,0.2698137264,0.0
2021p674328,earthquake,2021-09-07T12:02:27.865Z,2021-09-07T12:05:36.890Z,176.1931,-38.53597641,1.669580688,5.434850693,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,7,0.02910681628,62.4703064,0.3778859431,0.3196326581
2021p671648,earthquake,2021-09-06T12:14:08.682Z,2021-09-06T12:16:31.323Z,175.7293243,-39.02618408,1.790781352,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,12,0.05783350021,69.99829102,0.3974202831,0.1967733267
2021p671452,earthquake,2021-09-06T10:30:13.572Z,2021-09-06T10:33:36.118Z,175.7116089,-39.01437759,0.9956910244,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,8,5,0.08844740689,163.3409405,0.2253467805,0.1389742298
2021p671215,earthquake,2021-09-06T08:23:44.611Z,2021-09-06T08:28:34.622Z,176.0844116,-38.65133286,1.788424191,3.60218811,M,,LOCSAT,confirmed,manual,iasp91,23,19,9,0.02019583434,72.12727547,0.6784356212,0.0
2021p671206,earthquake,2021-09-06T08:19:04.340Z,2021-09-06T08:23:42.867Z,176.0945892,-38.6673851,2.237309102,3.958598137,M,,LOCSAT,confirmed,manual,iasp91,21,17,22,0.02842692658,61.76296616,0.2706373944,0.0
2021p671203,earthquake,2021-09-06T08:17:02.671Z,2021-09-06T08:26:42.401Z,176.0720825,-38.66198349,1.945099108,1.666759729,M,,LOCSAT,confirmed,manual,iasp91,33,27,13,0.02457147278,64.61804771,0.6172495272,0.0
2021p662753,earthquake,2021-09-03T05:14:51.701Z,2021-09-03T05:17:04.765Z,175.723877,-38.83730698,1.183901575,4.096609592,M,,LOCSAT,confirmed,manual,iasp91,14,9,6,0.04766094685,139.5173099,0.3231830115,0.0
2021p658878,earthquake,2021-09-01T18:51:06.337Z,2021-09-01T18:54:44.580Z,175.8779907,-38.89689255,0.9671621719,4.210635662,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.0815750286,119.0371857,0.2754945314,0.1181382245
2021p654927,earthquake,2021-08-31T07:45:31.090Z,2021-08-31T07:49:31.999Z,175.7493134,-38.83623123,1.311493253,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,1,0.03509858996,90.48187256,0.494630852,0.0
2021p654914,earthquake,2021-08-31T07:38:31.449Z,2021-08-31T07:44:13.592Z,175.7444763,-38.82765579,2.164012541,5.286383152,M,,LOCSAT,confirmed,manual,iasp91,25,19,18,0.04440667853,80.49712181,0.3313712166,0.0
2021p650651,earthquake,2021-08-29T17:47:16.579Z,2021-08-29T17:50:04.511Z,175.9722748,-38.84973907,2.299445845,4.87163353,M,,LOCSAT,confirmed,manual,iasp91,46,40,27,0.1021194384,37.00088501,0.4508695653,0.0
2021p650428,earthquake,2021-08-29T15:48:25.364Z,2021-08-29T15:52:21.833Z,175.811264,-38.78490448,1.029374667,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,4,0.08700804412,113.988636,0.3405571929,0.0
2021p648712,earthquake,2021-08-29T00:33:59.964Z,2021-08-29T00:38:24.330Z,175.7858582,-38.79278564,1.143088231,4.736019135,M,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.07437638193,118.7444515,0.1934035788,0.0
2021p642984,earthquake,2021-08-26T21:42:15.928Z,2021-08-26T21:45:42.469Z,176.1043701,-38.66026688,1.997042395,3.867624998,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,5,0.02898906916,104.6926041,0.3720839744,0.3108194346
2021p641456,earthquake,2021-08-26T08:08:16.256Z,2021-08-26T08:13:48.292Z,175.8165131,-38.9109726,1.792210135,4.5539217,MLv,,LOCSAT,confirmed,manual,iasp91,33,29,17,0.05630197003,80.11962366,0.2904487217,0.1372813365
2021p636935,,2021-08-24T15:59:24.391Z,2021-08-26T01:21:25.396Z,176.1270905,-38.6465683,2.154127477,6.704696178,M,,LOCSAT,confirmed,manual,iasp91,44,39,31,0.0196391046,32.07688904,0.4070664977,0.0
2021p636053,earthquake,2021-08-24T08:09:17.714Z,2021-08-24T14:30:23.558Z,175.8187256,-38.91473007,2.459048366,2.87673068,M,,LOCSAT,confirmed,manual,iasp91,43,32,42,0.06032975018,42.28834534,0.4383708244,0.0
2021p636050,earthquake,2021-08-24T08:07:45.613Z,2021-08-24T14:26:52.947Z,175.8230438,-38.91075897,1.479686107,5.22291851,M,,LOCSAT,confirmed,manual,iasp91,28,17,11,0.05941163376,103.8678665,0.1962659769,0.0
2021p635673,earthquake,2021-08-24T04:46:52.505Z,2021-08-24T04:48:23.316Z,175.8098297,-38.91289902,1.664479873,5.187323093,M,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.05486953259,165.8207855,0.1472258371,0.0
2021p634561,earthquake,2021-08-23T18:54:29.155Z,2021-08-23T19:07:34.017Z,176.1009674,-38.6377449,1.811557747,4.343811989,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,7,0.007755478844,79.94487,0.4014645682,0.4336696577
2021p632925,earthquake,2021-08-23T04:22:49.552Z,2021-08-23T04:24:57.531Z,176.2126617,-38.61886597,1.863211184,4.410297394,M,,LOCSAT,confirmed,manual,iasp91,30,24,13,0.0730715543,58.76852417,0.3548489078,0.0
2021p632109,earthquake,2021-08-22T21:07:42.942Z,2021-09-20T21:38:26.610Z,176.0953674,-38.64308929,2.858932475,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,32,23,0.01068766695,37.12389374,0.4180860691,0.1586655588
2021p628248,earthquake,2021-08-21T10:50:39.604Z,2021-08-21T11:26:16.541Z,176.2226562,-38.61462021,1.313576319,3.930339575,MLv,,LOCSAT,preliminary,manual,iasp91,11,8,7,0.08142213523,115.5225372,0.1825273219,0.3317502958
2021p625924,earthquake,2021-08-20T14:12:34.131Z,2021-08-20T14:14:37.309Z,176.2268066,-38.61447525,1.995185246,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,12,0.08465535939,73.4884491,0.4586303903,0.0
2021p625072,earthquake,2021-08-20T06:38:47.775Z,2021-08-20T07:10:34.432Z,176.2166901,-38.61548233,1.618677049,4.942584991,M,,LOCSAT,confirmed,manual,iasp91,16,11,7,0.07667072117,166.2455368,0.2782169404,0.0
2021p610159,earthquake,2021-08-14T18:13:30.836Z,2021-08-14T18:20:22.120Z,176.0333252,-38.61833572,1.758763364,5.116549969,M,,LOCSAT,confirmed,manual,iasp91,18,14,7,0.01223188359,64.63746262,0.3714529057,0.0
2021p609895,earthquake,2021-08-14T15:52:05.557Z,2021-08-14T15:57:41.948Z,176.0387726,-38.62678909,1.533669229,5.66638279,M,,LOCSAT,confirmed,manual,iasp91,16,14,7,0.005186900962,70.65975952,0.2799964063,0.0
2021p599699,earthquake,2021-08-10T21:20:09.833Z,2021-08-10T21:46:19.017Z,176.1784058,-38.53060532,1.847446476,4.263350487,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,8,0.01668462716,73.11149597,0.3178185968,0.2495564821
2021p599632,earthquake,2021-08-10T20:44:33.517Z,2021-08-10T20:46:09.643Z,176.2139435,-38.62479782,2.03891574,3.672386885,M,,LOCSAT,confirmed,manual,iasp91,19,13,8,0.112541236,100.1951447,0.3436973045,0.0
2021p597376,earthquake,2021-08-10T00:42:20.631Z,2021-08-10T00:48:33.140Z,176.2032166,-38.6294899,2.144951907,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,15,0.06516005099,77.02613831,0.3187552953,0.0
2021p597057,earthquake,2021-08-09T21:52:12.004Z,2021-08-09T21:53:42.613Z,176.0329895,-38.83126831,1.815807286,3.969756603,M,,LOCSAT,preliminary,manual,iasp91,13,11,7,0.07523342222,82.13798523,0.3468517321,0.0
2021p587275,earthquake,2021-08-06T07:00:38.762Z,2021-08-06T07:06:34.134Z,176.1836853,-38.62438202,1.785139836,4.458111763,MLv,,LOCSAT,confirmed,manual,iasp91,29,24,10,0.04994847625,81.8710022,0.4189014553,0.2014604191
2021p582928,earthquake,2021-08-04T16:24:34.182Z,2021-08-04T16:29:43.105Z,176.0793762,-38.66758347,1.720843528,4.257310867,M,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.02090422623,83.56313705,0.4326335576,0.0
2021p581948,earthquake,2021-08-04T07:42:20.930Z,2021-08-04T07:47:30.950Z,176.0703278,-38.66412354,1.745064799,4.255237103,MLv,,LOCSAT,confirmed,manual,iasp91,23,18,8,0.0222806558,61.46995354,0.3251011286,0.3973905538
2021p581937,earthquake,2021-08-04T07:36:17.630Z,2021-08-04T07:37:51.403Z,176.0744171,-38.66179657,1.819459129,4.552683353,M,,LOCSAT,confirmed,manual,iasp91,18,14,8,0.02508759685,71.20513344,0.288837645,0.0
2021p572425,earthquake,2021-07-31T19:08:11.810Z,2021-07-31T19:16:44.577Z,176.2011566,-38.6202507,1.69237149,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,12,0.06395860016,80.30459595,0.3057871636,0.0
2021p572400,earthquake,2021-07-31T18:54:46.400Z,2021-07-31T18:58:36.179Z,176.2134552,-38.61183929,2.416829026,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,39,0.07485571504,40.18476868,0.2669504375,0.0
2021p572393,earthquake,2021-07-31T18:51:30.674Z,2021-07-31T18:54:26.096Z,176.2109375,-38.61984634,1.806177474,3.829219103,M,,LOCSAT,confirmed,manual,iasp91,20,14,10,0.07161686569,104.021637,0.1882971798,0.0
2021p571548,earthquake,2021-07-31T11:20:57.945Z,2021-07-31T11:26:58.008Z,175.8391418,-38.87249374,2.549917555,2.887770176,M,,LOCSAT,confirmed,manual,iasp91,27,20,45,0.05262133107,63.70667648,0.2575207942,0.0
2021p571459,earthquake,2021-07-31T10:33:48.052Z,2021-07-31T10:35:39.124Z,175.8583832,-38.8720932,1.309826003,2.958353758,M,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.06753169,110.1110382,0.4142112645,0.0
2021p568868,earthquake,2021-07-30T11:33:03.027Z,2021-07-30T11:37:02.913Z,176.0837708,-38.66203308,1.800836303,4.40526247,M,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.02740545757,83.76277161,0.4917295368,0.0
2021p566774,earthquake,2021-07-29T16:57:38.781Z,2021-07-29T17:03:51.480Z,175.7338867,-38.85951233,1.119508166,7.639845848,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.03069161251,85.73773384,0.4125350641,0.2188654022
